Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1520,RCP8.5,high,north wheat,2007,10.4,17,5,2765.1,1068.1,136.6,3971.7,10.9,17.5,5.3,2856.3,1198.6,95.3,4010.6,10.6,16.9,5.5,2767.1,1074,184.6,3869.4,11,17.4,5.7,2865.6,1147.6,168.9,3925.9,10.7,16.8,5.7,2824.2,1134,219.4,3817,11,17.6,5.6,2862.2,1057,158.5,3890.4,11.1,17.6,5.7,2905.8,1145.5,153.1,3908.9,11,17.2,5.9,2854.7,1128.8,157.1,3878.6,11.3,17.7,6.2,2939.2,1104.4,146.4,3901.5,11.3,17.8,6,2915.6,1174,200,3844.8,11,17.3,5.9,2869.6,1167.8,184.4,3858.7,11.5,18,6.2,2955.4,1198.9,171.8,3908.3,11.3,17.3,6.4,2959.6,1185.1,192.5,3838.1,11.6,17.9,6.5,2965,1112.8,137.1,3869.1,11,17.1,6.1,2844.5,1092.4,214.2,3807,11.6,18.4,6.1,3035.4,1254.4,141.3,3971.5,11.5,17.9,6.2,2988.3,1201.8,184.9,3950.9,11.3,17.7,6.2,2940,1191.6,199.7,3841.4,11.8,18.2,6.7,3041.5,1232.9,168.2,3909.7,11.4,17.8,6.2,2961.7,1192,180.7,3911.1,11.2,17.6,5.9,2905.8,1153.1,169.7,3894.2,8.5,14.2,3.7,2313.1,794.6,253.2,1642.2,3209.7,small_spike,Fluvo-aquic soils,loamy sand,25.8,19.5,104,8.2,225,150,150
1521,RCP8.5,high,north wheat,2007,10.4,17,5,2765.1,1068.1,136.6,3971.7,10.9,17.5,5.3,2856.3,1198.6,95.3,4010.6,10.6,16.9,5.5,2767.1,1074,184.6,3869.4,11,17.4,5.7,2865.6,1147.6,168.9,3925.9,10.7,16.8,5.7,2824.2,1134,219.4,3817,11,17.6,5.6,2862.2,1057,158.5,3890.4,11.1,17.6,5.7,2905.8,1145.5,153.1,3908.9,11,17.2,5.9,2854.7,1128.8,157.1,3878.6,11.3,17.7,6.2,2939.2,1104.4,146.4,3901.5,11.3,17.8,6,2915.6,1174,200,3844.8,11,17.3,5.9,2869.6,1167.8,184.4,3858.7,11.5,18,6.2,2955.4,1198.9,171.8,3908.3,11.3,17.3,6.4,2959.6,1185.1,192.5,3838.1,11.6,17.9,6.5,2965,1112.8,137.1,3869.1,11,17.1,6.1,2844.5,1092.4,214.2,3807,11.6,18.4,6.1,3035.4,1254.4,141.3,3971.5,11.5,17.9,6.2,2988.3,1201.8,184.9,3950.9,11.3,17.7,6.2,2940,1191.6,199.7,3841.4,11.8,18.2,6.7,3041.5,1232.9,168.2,3909.7,11.4,17.8,6.2,2961.7,1192,180.7,3911.1,11.2,17.6,5.9,2905.8,1153.1,169.7,3894.2,8.5,14.2,3.7,2313.1,794.6,253.2,1642.2,3209.7,small_spike,Cinnamon soils,loam,16.6,20.5,76,8.3,225,150,150
1522,RCP8.5,low,north wheat,2007,10.4,17,5,2765.1,1068.1,136.6,3971.7,10.9,17.5,5.3,2856.3,1198.6,95.3,4010.6,10.6,16.9,5.5,2767.1,1074,184.6,3869.4,11,17.4,5.7,2865.6,1147.6,168.9,3925.9,10.7,16.8,5.7,2824.2,1134,219.4,3817,11,17.6,5.6,2862.2,1057,158.5,3890.4,11.1,17.6,5.7,2905.8,1145.5,153.1,3908.9,11,17.2,5.9,2854.7,1128.8,157.1,3878.6,11.3,17.7,6.2,2939.2,1104.4,146.4,3901.5,11.3,17.8,6,2915.6,1174,200,3844.8,11,17.3,5.9,2869.6,1167.8,184.4,3858.7,11.5,18,6.2,2955.4,1198.9,171.8,3908.3,11.3,17.3,6.4,2959.6,1185.1,192.5,3838.1,11.6,17.9,6.5,2965,1112.8,137.1,3869.1,11,17.1,6.1,2844.5,1092.4,214.2,3807,11.6,18.4,6.1,3035.4,1254.4,141.3,3971.5,11.5,17.9,6.2,2988.3,1201.8,184.9,3950.9,11.3,17.7,6.2,2940,1191.6,199.7,3841.4,11.8,18.2,6.7,3041.5,1232.9,168.2,3909.7,11.4,17.8,6.2,2961.7,1192,180.7,3911.1,11.2,17.6,5.9,2905.8,1153.1,169.7,3894.2,8.5,14.2,3.7,2313.1,794.6,253.2,1642.2,3209.7,small_spike,Cinnamon soils,loam,13.2,17,110,8.1,225,150,150
1523,RCP8.5,high,north wheat,2008,10.4,17,5,2765.1,1068.1,136.6,3971.7,10.9,17.5,5.3,2856.3,1198.6,95.3,4010.6,10.6,16.9,5.5,2767.1,1074,184.6,3869.4,11,17.4,5.7,2865.6,1147.6,168.9,3925.9,10.7,16.8,5.7,2824.2,1134,219.4,3817,11,17.6,5.6,2862.2,1057,158.5,3890.4,11.1,17.6,5.7,2905.8,1145.5,153.1,3908.9,11,17.2,5.9,2854.7,1128.8,157.1,3878.6,11.3,17.7,6.2,2939.2,1104.4,146.4,3901.5,11.3,17.8,6,2915.6,1174,200,3844.8,11,17.3,5.9,2869.6,1167.8,184.4,3858.7,11.5,18,6.2,2955.4,1198.9,171.8,3908.3,11.3,17.3,6.4,2959.6,1185.1,192.5,3838.1,11.6,17.9,6.5,2965,1112.8,137.1,3869.1,11,17.1,6.1,2844.5,1092.4,214.2,3807,11.6,18.4,6.1,3035.4,1254.4,141.3,3971.5,11.5,17.9,6.2,2988.3,1201.8,184.9,3950.9,11.3,17.7,6.2,2940,1191.6,199.7,3841.4,11.8,18.2,6.7,3041.5,1232.9,168.2,3909.7,11.4,17.8,6.2,2961.7,1192,180.7,3911.1,11.2,17.6,5.9,2905.8,1153.1,169.7,3894.2,9.3,15.8,3.8,2480.8,949.8,120.9,1750,3320.3,small_spike,Cinnamon soils,loam,16.3,21.4,93,8.4,225,150,150
1524,RCP8.5,low,north wheat,2008,10.3,16.9,4.9,2738.7,1051.7,134.8,3950.3,10.8,17.4,5.2,2826.6,1178.9,93.7,3988.9,10.6,16.8,5.4,2740.2,1057,184.3,3851.6,10.9,17.3,5.6,2836.8,1128.8,168.1,3903,10.7,16.7,5.6,2796.1,1116,217.2,3795.8,10.9,17.6,5.5,2836.1,1040.9,156.7,3871.7,11,17.6,5.6,2877.4,1127.1,151.2,3891.9,10.9,17.1,5.8,2826.6,1110.6,152.3,3859.4,11.3,17.6,6.1,2911.1,1086.3,143.5,3882.5,11.2,17.7,6,2885.8,1154.2,199.2,3819.7,10.9,17.3,5.8,2840.4,1148.6,182,3838,11.4,17.9,6.1,2927.5,1181.1,169.8,3892.3,11.2,17.2,6.3,2930.4,1165.8,191.1,3815.8,11.5,17.8,6.4,2935.4,1093.2,136.3,3843.8,10.9,17.1,6,2816.5,1074.3,209.6,3789.7,11.6,18.3,6,3006.3,1235.4,140.6,3948.9,11.4,17.9,6.2,2957.2,1180.7,183.8,3926.1,11.3,17.6,6.1,2911.2,1172.8,199.5,3815.9,11.7,18.1,6.6,3013.3,1214.6,167.8,3887.6,11.3,17.7,6.1,2931.9,1172.1,179.7,3887.2,11.1,17.5,5.9,2877.3,1134.5,168.1,3873,9.2,15.7,3.8,2453.6,932.6,120.9,1742.4,3300.9,small_spike,Cinnamon soils,loam,10.2,16.9,76,8.3,180,150,120
1525,RCP8.5,low,north wheat,2008,10.3,16.9,4.9,2721.6,1044.6,133.6,3938.4,10.8,17.4,5.2,2806,1168.3,93.3,3975,10.5,16.8,5.4,2721.5,1048.4,184.2,3835.3,10.8,17.3,5.6,2817.1,1119,168.1,3885.6,10.6,16.7,5.6,2777.9,1107.8,217,3777.8,10.9,17.5,5.5,2818.6,1033.4,155.2,3855.4,11,17.5,5.6,2857.4,1117.1,147.3,3880.6,10.9,17.1,5.8,2808.3,1102.4,152.3,3843.2,11.2,17.6,6.1,2891.5,1076.7,143.5,3867.7,11.2,17.7,6,2868.9,1147.3,198.1,3805.5,10.9,17.2,5.8,2821,1139.3,182,3824.7,11.4,17.9,6.1,2908.8,1172.4,169.8,3874,11.2,17.2,6.3,2911.6,1157,183.6,3804.1,11.5,17.8,6.4,2914.3,1082,134.5,3828.6,10.9,17,6,2797,1064.8,208.4,3774.8,11.5,18.3,6,2989.5,1228.5,137.1,3934.8,11.4,17.8,6.1,2938,1171.5,182.9,3915.4,11.2,17.6,6.1,2891.2,1162.8,198.6,3802.1,11.7,18,6.6,2992.4,1203.7,167.3,3873,11.3,17.7,6.1,2911.5,1161.7,179.7,3870.1,11.1,17.5,5.8,2858.2,1125.4,166.8,3858.3,9.2,15.7,3.8,2441.9,930.9,115.5,1742.4,3296.3,small_spike,Cinnamon soils,sandy loam,9.1,17.6,80,8.4,225,150,150
1526,RCP8.5,low,north wheat,2007,9.7,16.2,4.4,2466.9,921.9,122.7,3748.7,10.2,16.8,4.8,2551,1039.1,84.3,3785,9.9,16.1,4.9,2456.4,911.2,169.7,3646.9,10.3,16.6,5.2,2554.4,981.4,157.2,3684.5,10,15.9,5.1,2497.4,960.1,209.1,3574,10.4,17,5.1,2565.8,908.4,140.3,3670.3,10.5,17,5.2,2607,994.7,122,3721.7,10.3,16.4,5.4,2540.5,964.4,138.8,3656.5,10.6,16.9,5.6,2620.7,939.4,136.1,3677.4,10.6,17.1,5.5,2606.5,1019.3,177.6,3629.4,10.4,16.6,5.4,2559.1,999.4,167.2,3634.6,10.8,17.2,5.7,2638,1029.3,127,3697.2,10.7,16.6,5.9,2658,1028.3,130,3647.6,10.9,17.1,6,2644.4,942.9,131.3,3632.2,10.4,16.4,5.6,2533.1,928.1,182.2,3588.4,11,17.6,5.7,2729.4,1094.9,127.3,3739.7,10.8,17.2,5.7,2673.1,1031.5,163.8,3733.4,10.7,16.9,5.7,2629.2,1031.7,167.2,3618.6,11.1,17.4,6.1,2718,1060.2,135.5,3692.6,10.7,17,5.6,2645.5,1022.4,158.9,3688.2,10.5,16.8,5.4,2594.7,990.4,147.4,3673.3,8.1,13.9,3.2,2092.1,713.6,163.8,1599.7,3085.3,small_spike,Cinnamon soils,loam,13,4,83,8.1,180,150,120
1527,RCP8.5,low,north wheat,2008,9.9,16.3,4.6,2513.3,957.9,128.9,3784.9,10.4,16.9,5,2599.4,1077.5,87.9,3811.9,10.1,16.3,5,2502,946.8,171,3677.4,10.4,16.7,5.3,2599.8,1016.8,159.7,3722,10.2,16.1,5.3,2552.1,1004.7,211.9,3613.8,10.6,17.1,5.2,2612.8,945.4,141.6,3710.5,10.6,17.1,5.4,2656.9,1034.7,128.5,3743.2,10.5,16.6,5.5,2590.5,1004.3,140.4,3697.2,10.8,17.1,5.8,2671.8,980.3,135.1,3720.3,10.8,17.3,5.7,2658.7,1061.5,169.7,3672.7,10.5,16.8,5.6,2609.8,1040.1,175.1,3669.5,11,17.4,5.8,2683.8,1065,144.3,3720.5,10.8,16.8,6,2710.1,1070.4,140.8,3689.4,11.1,17.3,6.1,2690.6,979,133.3,3675.9,10.5,16.6,5.7,2586.6,971.5,188.5,3630.1,11.2,17.8,5.8,2779.2,1134.7,130,3779.2,11,17.4,5.9,2730.6,1078.8,163.8,3784.2,10.8,17.1,5.8,2675.4,1067.9,166.4,3667.2,11.3,17.6,6.3,2768.7,1100.7,145.7,3724.1,10.9,17.2,5.8,2694.7,1061.6,162.3,3730.3,10.7,17,5.6,2644.3,1030,151.3,3711.2,8.2,14,3.4,2132.6,744.1,224.5,1592.4,3094.3,small_spike,Cinnamon soils,loamy sand,10.5,6.3,30,8.1,225,150,150
1528,RCP8.5,low,north wheat,2008,10.3,17,4.9,2710.1,1053.1,132.1,3926.8,10.8,17.4,5.2,2792.5,1174.8,103.7,3962.5,10.5,16.8,5.4,2700.1,1046.9,184.1,3811.2,10.9,17.3,5.6,2797.5,1119.5,169.4,3870.2,10.6,16.7,5.6,2755.6,1105.5,216,3749.5,10.9,17.6,5.5,2802.7,1037.5,156.9,3829.7,11,17.6,5.6,2842.3,1122,150,3858.2,10.9,17.1,5.8,2786.7,1100.8,159.8,3816,11.3,17.6,6.1,2874.1,1079.3,150.2,3843.3,11.2,17.7,6,2859.4,1157.8,196.5,3804.3,10.9,17.2,5.8,2802,1140.2,188,3806.3,11.4,17.9,6.1,2890.4,1173.9,168.4,3848.6,11.2,17.2,6.3,2893.3,1158.8,156.4,3808.5,11.5,17.8,6.4,2900.6,1088.4,132.8,3820.4,10.9,17.1,6,2779.2,1067,207.5,3752.2,11.6,18.3,6.1,2976,1235.1,137.8,3916.4,11.4,17.9,6.1,2922.7,1176.2,181.7,3908.6,11.2,17.6,6.1,2874.4,1166,185.5,3801.3,11.7,18.1,6.5,2969.6,1200.9,163.5,3860.8,11.3,17.7,6.1,2888.2,1158.4,174.1,3855.5,11.1,17.5,5.9,2840.9,1128.1,165.7,3842.5,8.4,14.2,3.6,2259,780.5,236.2,1634.8,3185.5,small_spike,Cinnamon soils,sandy loam,9.5,7,59,8,180,150,120
1529,RCP8.5,low,north wheat,2009,9.9,16.4,4.7,2573.1,978.2,127.3,3836.4,10.5,17,5.1,2659.4,1097.5,86.7,3868.7,10.2,16.3,5.1,2564.9,969.7,179.9,3721.4,10.5,16.8,5.4,2666.6,1043.6,161.8,3772.1,10.3,16.2,5.4,2614,1026.6,214.8,3658.3,10.6,17.2,5.3,2675.9,968.5,147.1,3747.7,10.7,17.1,5.4,2706.5,1044.2,137.1,3783.8,10.5,16.6,5.6,2652.8,1026.7,142.1,3741.2,10.9,17.1,5.9,2731.7,1000.3,143.4,3762,10.9,17.3,5.7,2715.3,1078.1,190.9,3716.5,10.6,16.9,5.6,2673.2,1063.5,173.5,3723.5,11.1,17.5,5.9,2749.3,1090.6,147.5,3770,10.9,16.8,6.1,2763.9,1084.3,146.1,3721.1,11.2,17.4,6.2,2757,1005.5,133.4,3721.2,10.6,16.7,5.8,2642.3,987.2,196,3675.2,11.3,17.9,5.9,2844.1,1159.6,130.4,3828,11.1,17.5,6,2791.4,1099.8,169.2,3824.6,10.9,17.2,5.9,2735.7,1088.2,176.8,3709.7,11.3,17.6,6.3,2827.3,1119.5,160.1,3771.4,11,17.3,5.9,2760.3,1087.1,161.1,3777.5,10.7,17,5.7,2705.2,1050.9,156.3,3756.5,9,15.5,3.6,2338.7,897.7,115.5,1693.3,3206.3,small_spike,Cinnamon soils,loamy sand,11.5,16.3,76,8,225,150,150
1530,RCP8.5,high,north wheat,2009,9.3,16.2,3.6,2473.1,933.7,113.6,3829.9,9.9,16.7,4,2556.3,1060.8,81.3,3857.3,9.5,16,4.1,2452.2,929.5,173.8,3707.7,9.9,16.4,4.5,2550.8,994.5,154.8,3760.4,9.7,15.9,4.4,2508.1,987.8,199.9,3637.7,10,16.8,4.4,2551.6,917.8,147.8,3727.5,10.1,16.8,4.4,2598,1009.2,128.5,3775.9,10.1,16.5,4.7,2557.6,989,131.3,3732.8,10.3,16.8,4.9,2611,953.7,131.8,3737.2,10.3,17,4.8,2601.4,1035,180.5,3704.8,10,16.5,4.6,2552,1026.1,160.5,3724.1,10.4,17,4.9,2622.1,1043.4,140.4,3761.9,10.2,16.4,5.1,2645,1041.4,142.8,3713.9,10.6,17,5.4,2641.2,974.2,123.4,3696.2,10,16.3,4.8,2528.1,956.9,189.6,3665.1,10.6,17.5,4.9,2728.8,1111.3,123.7,3806.4,10.5,17.1,5,2675,1055.8,170.6,3799.7,10.3,16.8,5,2628.6,1048.2,166.3,3693.2,10.7,17.2,5.5,2705.2,1068.5,155.6,3740.7,10.3,16.9,4.9,2630.7,1030.2,153.9,3755.8,10.1,16.7,4.7,2590.8,1008.4,148.5,3741.4,9,15.5,3.6,2338.7,897.7,115.5,1693.3,3206.3,small_spike,Cinnamon soils,loamy sand,19.7,30.6,89,8.1,225,150,150
1531,RCP8.5,low,north wheat,2009,10.1,16.7,4.6,2569.9,982.9,123.7,3814,10.5,17.1,4.9,2638.8,1091.1,88.1,3842.1,10.2,16.5,5,2546.8,963.7,177.7,3699.1,10.5,16.9,5.3,2643.9,1035.9,161.6,3745.3,10.3,16.3,5.3,2598.8,1018.7,208.7,3637.7,10.7,17.3,5.2,2656.4,961.2,147,3717.7,10.7,17.3,5.3,2696.3,1046,131.7,3768.5,10.6,16.8,5.5,2636.6,1020.7,145.8,3712.9,11,17.3,5.8,2722.3,997.5,141.2,3736,11,17.5,5.7,2710.9,1079.4,186,3693.3,10.6,16.9,5.5,2652.5,1060.7,176.4,3698.1,11.1,17.6,5.8,2734.9,1088.4,150.4,3743.6,10.9,17,6,2753.7,1089.2,142,3705,11.2,17.5,6.1,2749,1006.7,131.6,3692.1,10.6,16.8,5.7,2633.3,991.1,193,3645.2,11.3,18,5.8,2822.3,1151.3,132.9,3795.4,11.1,17.6,5.9,2774.5,1098,175,3790.1,11,17.3,5.8,2727.7,1089.3,167.9,3686.8,11.4,17.8,6.3,2817,1118.3,153.5,3743.2,11,17.4,5.8,2736.6,1076.8,163.8,3746.1,10.8,17.2,5.6,2691.1,1048.3,154.9,3730.6,8.9,15.4,3.6,2301.5,880.5,115.5,1677.4,3179.2,small_spike,Cinnamon soils,loam,12,15.9,79,8.1,180,150,120
1532,RCP8.5,low,north wheat,2009,9.7,16.2,4.4,2435.2,919.4,127,3717.5,10.2,16.7,4.8,2519.7,1037.8,84.9,3749.8,9.9,16.2,4.9,2432.1,915.9,166.2,3626.3,10.3,16.6,5.2,2517.7,974.7,155.7,3662.1,10,15.9,5.2,2476,968.5,209.1,3548.3,10.4,17,5.1,2543.3,915.8,134.6,3654.4,10.5,17,5.2,2579.1,996.9,126.4,3680.6,10.3,16.4,5.4,2510.1,964,130.9,3639.2,10.7,17,5.7,2599.3,947.7,125.6,3663.3,10.7,17.1,5.5,2579.4,1022.2,162.3,3608.5,10.4,16.6,5.4,2528.2,998.4,170.9,3606,10.9,17.3,5.7,2610.3,1031.6,135,3672.3,10.7,16.6,5.9,2630.9,1031.2,129.2,3633.6,10.9,17.1,5.9,2607.1,935.6,124.8,3616.7,10.4,16.5,5.6,2512.8,937.7,175.6,3584.1,11,17.7,5.7,2699.5,1094.9,126.2,3713.7,10.9,17.3,5.7,2654.1,1041.9,160.5,3722.3,10.7,16.9,5.7,2594.1,1026.5,156.9,3605.6,11.1,17.4,6.1,2688.6,1060.6,143.3,3659.7,10.7,17,5.6,2605.8,1012.7,156.3,3669.2,10.5,16.8,5.4,2566.2,991.7,145.1,3651.7,8.7,15.2,3.3,2193.5,832.5,115.5,1639.7,3111.7,small_spike,Cinnamon soils,loam,13.5,18,73,8.1,180,150,120
1533,RCP8.5,high,north wheat,2009,9.9,16.5,4.5,2484.8,947,122.5,3739.8,10.3,17,4.8,2554.1,1056.4,87.1,3767.9,10.1,16.4,4.9,2465.9,932.5,167.7,3644.1,10.4,16.8,5.1,2551.9,993.9,158.5,3677.8,10.2,16.2,5.2,2519.4,989.3,206.8,3566.3,10.5,17.2,5.1,2576.2,930.9,136.7,3667.4,10.6,17.2,5.2,2618.5,1018.3,127.6,3700.8,10.4,16.7,5.3,2550.2,984.3,135.7,3654.3,10.8,17.2,5.7,2642.8,967.8,129.3,3675.3,10.8,17.3,5.6,2626.1,1044.6,164.1,3626.2,10.5,16.8,5.4,2564.5,1022.7,175.3,3626.5,11,17.5,5.7,2647.3,1050.8,141.5,3682.5,10.8,16.9,5.9,2669.3,1054.7,136.3,3647,11.1,17.4,6,2655,962.8,124.7,3626.8,10.5,16.7,5.6,2553.9,961.7,182.7,3589.9,11.1,17.9,5.6,2734.1,1113,131.9,3723,11,17.5,5.7,2690.1,1063.1,165.9,3734.8,10.8,17.2,5.7,2640.1,1051.7,159.1,3620.6,11.3,17.6,6.2,2733.8,1085,145.5,3674.2,10.8,17.2,5.6,2640.3,1030.5,160.1,3678,10.7,17,5.4,2605.9,1013.1,147.9,3666.2,8.7,15.2,3.3,2210.4,839.4,115.5,1642.4,3118.7,small_spike,Fluvo-aquic soils,sand,18.3,35,127,8.1,225,150,150
1534,RCP8.5,high,north wheat,2007,9.3,16,3.7,2499,946.9,121.8,3841.5,9.9,16.7,4.2,2605.1,1098.1,85.5,3876.9,9.6,15.9,4.3,2493,964.1,168.5,3731,10,16.4,4.7,2603,1023.2,153.4,3779.5,9.7,15.8,4.5,2541.4,1012.4,196.7,3661.1,10.1,16.7,4.6,2598.2,948.8,150.3,3761.4,10.1,16.8,4.5,2636,1037.8,132.8,3785.4,10.1,16.4,4.9,2599.8,1019.3,130.3,3755.5,10.3,16.7,5,2634.9,968.5,137.1,3752.3,10.3,16.9,4.9,2631,1053.7,184.6,3727.9,10.1,16.5,4.7,2599.5,1054.6,158.1,3747.3,10.4,16.9,5,2650.6,1066.5,140.8,3782.5,10.2,16.3,5.2,2671.5,1060.2,141.8,3748.6,10.6,16.9,5.4,2659.9,992,126.7,3721.2,10,16.2,4.9,2559.2,983.9,193.9,3699.1,10.7,17.3,5.1,2764.8,1138.5,124.6,3822.3,10.5,17,5.2,2716.4,1080.5,172.9,3821.1,10.4,16.7,5.1,2656.6,1068.6,170.1,3705.2,10.7,17,5.5,2727.3,1084.2,161.6,3754.5,10.3,16.7,5,2657.5,1050.7,151.1,3775.5,10.2,16.6,4.8,2625.2,1032.6,150.1,3762.5,8.1,13.8,3,2157.5,731.9,154.9,1452.6,2920.4,small_spike,Cinnamon soils,silt loam,15.3,19.1,140,8.5,225,150,150
1535,RCP8.5,low,north wheat,2007,9.4,16,3.8,2524.4,962.3,124.2,3860.7,10,16.7,4.3,2633,1116,97.3,3895.9,9.7,16,4.3,2521.6,982.6,170.2,3753,10.1,16.4,4.8,2631.8,1042,154.9,3804,9.8,15.8,4.6,2568.4,1029.5,199.8,3676.6,10.2,16.8,4.6,2625.6,966.2,151.4,3785.5,10.2,16.8,4.6,2664.5,1056.3,137.3,3807,10.2,16.5,5,2625.8,1035.3,136.9,3769.1,10.3,16.8,5.1,2661.7,985.3,143.2,3766.7,10.4,17,5,2660.7,1073.5,186.1,3753.1,10.1,16.6,4.8,2627.3,1072.3,163.5,3765.9,10.5,17,5.1,2680.2,1086.2,141.3,3803.7,10.3,16.4,5.3,2702,1080.6,142.8,3773.3,10.7,16.9,5.4,2689.5,1011.6,127.2,3746.9,10.1,16.3,5,2587.3,1002,195.7,3716.7,10.7,17.4,5.1,2793.6,1157.4,126.8,3841.7,10.6,17.1,5.2,2745.8,1099.8,174.3,3842.6,10.4,16.8,5.2,2684.5,1086.6,176.2,3726.3,10.8,17.1,5.6,2756.1,1103,161.9,3778.6,10.4,16.8,5.1,2684.8,1068,154.8,3795.2,10.2,16.7,4.9,2653.4,1050.8,153.3,3783.1,8.1,13.9,3.1,2179.5,743.9,154.9,1454,2930.1,small_spike,Cinnamon soils,loam,14.1,17.3,110,8.5,225,150,150
1536,RCP8.5,high,north wheat,2007,9.3,16,3.8,2498.9,956.7,125.3,3838.6,10,16.7,4.3,2605,1108,100.1,3870.7,9.6,15.9,4.3,2493.4,974.5,169.1,3729.6,10.1,16.4,4.8,2606.2,1036.4,155.9,3779.1,9.7,15.8,4.5,2534.6,1015.7,201.6,3649,10.2,16.8,4.6,2599.2,959.9,150.7,3768.9,10.2,16.9,4.6,2645.3,1057,133.8,3797.5,10.2,16.4,4.9,2597.1,1026.6,138.1,3745.9,10.3,16.7,5,2633,976.7,144.6,3743.9,10.4,17,5,2641.7,1074.5,187.3,3735.2,10.1,16.6,4.8,2600.6,1065.7,166.2,3741.8,10.5,17,5.1,2653.4,1079.4,136.1,3782.9,10.3,16.4,5.3,2685,1083.6,138.4,3759.2,10.7,16.9,5.4,2662.7,1004.8,127.2,3726.3,10.1,16.3,5,2565.1,999.7,192.1,3696.1,10.7,17.4,5.1,2765.9,1149.7,129.7,3815.6,10.6,17.1,5.2,2722.7,1096.7,175,3822.9,10.4,16.7,5.2,2659.3,1081.3,172.1,3705.3,10.8,17.1,5.6,2731.5,1098.3,155.4,3760.2,10.4,16.8,5,2656.2,1059.5,157.7,3772.3,10.2,16.6,4.9,2627.8,1045.2,152.8,3762.1,8.1,13.8,3.1,2157.1,741.5,154.9,1437.7,2906.4,small_spike,Fluvo-aquic soils,loam,19.8,18.7,120,8.5,225,150,150
