Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Ä£ÄâÄê·Ý,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
2071,RCP2.6,high,northwest wheat,2008,9.5,14.9,5,2318.1,686.8,259.9,3554.6,9.1,14.6,4.5,2254,660.4,255.2,3559.7,9.1,14.4,4.5,2215.6,656.7,260.1,3507.2,9.2,14.5,4.8,2233.5,630.3,253.9,3531.5,9.3,14.4,4.8,2269.4,677.5,271.9,3546.1,9,14.7,4.2,2226.9,643,205,3684.4,9.5,14.8,5,2306.2,658.7,255.1,3504.1,9.2,14.6,4.6,2231.6,628.2,289.4,3438.7,9.4,14.9,4.6,2319.3,688.3,213.9,3689.9,9,14,4.7,2199.4,639.8,298.5,3443.2,9.5,14.9,4.9,2304,664.4,239.8,3570.2,9.1,14.3,4.6,2222.2,672.7,263.1,3616.2,9,14.6,4.3,2241.3,650.8,243.4,3669.1,9.2,14.8,4.4,2259.8,669.7,243.6,3657.3,9.2,14.5,4.6,2224.9,663.4,254.9,3606.8,9.4,14.9,4.7,2274.1,647,237.9,3543.6,9.2,14.5,4.8,2244.7,619.9,261.2,3582.6,2097,8.8,14.4,4,2153.7,629.1,247.5,3615.9,9.4,15.2,4.6,2314.5,702.1,212.5,3702,9.3,14.8,4.7,2254.4,616.8,241.4,3537.6,9.2,14.6,4.6,2253.4,655.3,250.4,3578,8.7,15,3.7,2176.4,636.4,193.2,1223.6,2690.08,medium_spike,Cumulic cinnamon soils,silty clay loam,11.9,23.4,127,8.4,195,120,45
2072,RCP2.6,high,northwest wheat,2008,9.8,15.2,5.3,2457.4,756.1,283,3663.2,9.5,14.9,4.8,2394.4,730.8,268.7,3672.8,9.4,14.7,4.8,2355.3,726.4,265.7,3633.3,9.6,14.9,5.1,2381.4,708.2,261,3675.5,9.6,14.8,5.1,2412.9,751,279.4,3689,9.3,15,4.5,2365.9,712.1,224.5,3796.6,9.9,15.2,5.3,2455.2,737.6,267.1,3624.1,9.5,14.9,4.9,2374.9,701.6,302.2,3553.1,9.7,15.3,5,2471.3,770.3,227.7,3801.1,9.3,14.3,5,2340.9,711.3,315,3560.1,9.8,15.2,5.2,2434.7,725.1,254.9,3692.6,9.4,14.6,4.9,2365.4,745.9,280.3,3729.9,9.4,15,4.6,2385.7,725.1,254.2,3796,9.5,15.1,4.7,2404.9,744.8,270.2,3776.2,9.5,14.8,5,2367,735.5,270.4,3722,9.7,15.2,5,2421.1,724.1,255.7,3676.3,9.5,14.8,5,2379.4,684.6,272.6,3700.7,2097,9.1,14.8,4.3,2304,709.4,254.1,3755.5,9.7,15.5,4.9,2459.9,777.5,220.2,3827.6,9.6,15,4.9,2389.4,681.7,260.7,3641.8,9.5,14.9,4.9,2396,727.9,264.4,3699.4,9,15.3,4,2318.3,708.3,236.2,1251.5,2777.17,medium_spike,Cumulic cinnamon soils,silty clay loam,12.7,35.1,154,8.5,210,120,30
2073,RCP2.6,high,northwest wheat,2008,9.7,15,5.1,2393.9,722.7,277.1,3615,9.3,14.8,4.7,2331.1,697.5,264.5,3624.9,9.3,14.6,4.7,2294.9,696,264.4,3576.9,9.4,14.7,4.9,2312.6,669.4,256.2,3607.6,9.4,14.6,4.9,2348.6,716.7,276.2,3626.2,9.2,14.9,4.4,2305.4,681.6,212.4,3750.2,9.7,15,5.2,2387.3,699.8,261.3,3570.1,9.3,14.8,4.8,2312.3,668.9,296.7,3505.9,9.6,15.1,4.8,2403,732,219.7,3754.1,9.2,14.2,4.8,2279.3,679.7,305.3,3511.6,9.7,15.1,5.1,2376,696.3,251.7,3631.6,9.2,14.5,4.7,2299,709.6,273.7,3673.3,9.2,14.8,4.5,2321.7,691.2,250.4,3746.7,9.4,14.9,4.5,2338.4,708.3,258.6,3723.2,9.4,14.6,4.8,2306.5,705,265.6,3671.1,9.5,15.1,4.8,2355.3,688.2,245.9,3617.9,9.4,14.7,4.9,2319.2,654.5,270,3645.4,2097,9,14.6,4.1,2238.2,673.6,250.7,3695.8,9.6,15.3,4.7,2396.8,744.4,218.3,3771.4,9.5,14.9,4.8,2328.4,650.7,253.6,3594.4,9.4,14.8,4.8,2332.4,694.3,258.6,3645.7,8.9,15.2,3.9,2256.5,676.5,223.6,1242.2,2744.38,medium_spike,Cumulic cinnamon soils,silty clay loam,16.7,40.6,173,8.5,210,135,30
2074,RCP2.6,high,northwest wheat,2009,9.8,15.2,5.2,2400.1,758.6,257,3634.9,9.4,14.9,4.8,2333.1,729.5,265.1,3587.6,9.3,14.7,4.7,2287.3,718.4,259.7,3568.2,9.6,14.9,5,2318.2,705,252.8,3606.4,9.6,14.8,5.1,2354.4,752.5,265.4,3617.6,9.4,15.1,4.5,2312,718,210.2,3741.4,9.9,15.2,5.3,2402.3,744.2,232.3,3594.9,9.4,14.9,4.8,2303.5,689.4,286.6,3521.1,9.7,15.3,4.9,2410.2,769.2,220.1,3766.6,9.3,14.3,4.9,2273.2,703.2,289.2,3535.9,9.8,15.3,5.1,2378.1,727.9,245,3630.6,9.4,14.7,4.8,2310.9,751.3,248.2,3710.2,9.3,14.9,4.6,2320.7,719.8,247.2,3731.7,9.5,15.1,4.7,2352.5,752.4,249.3,3729.6,9.5,14.8,4.9,2304.1,731.8,247.2,3674.6,9.7,15.2,5,2362.1,724.7,241.3,3615.8,9.5,14.9,5,2326.2,691.5,252.1,3666.9,2097,9,14.7,4.2,2231,696.4,242.7,3703,9.7,15.5,4.8,2395.6,773.2,209.4,3773,9.6,15.1,4.9,2336.6,688.5,232.5,3619.3,9.5,15,4.8,2335.6,727.3,247.7,3651.5,7.8,14.1,2.9,1979.3,639.1,213.9,1147.3,2649.07,medium_spike,Cumulic cinnamon soils,clay loam,9.6,20.8,162,8.6,210,135,60
2075,RCP2.6,high,northwest wheat,2008,9.7,15.1,5.1,2350.9,719.4,262.5,3587.3,9.3,14.8,4.7,2286.9,693.3,260.9,3562.6,9.2,14.5,4.6,2240.7,681.8,262.2,3531.4,9.4,14.7,4.9,2267,663.8,253.9,3561.1,9.4,14.6,4.9,2300.2,708.3,261.1,3590.8,9.2,14.9,4.3,2263.1,679.2,210.1,3700,9.7,15,5.2,2344.6,696.6,238.9,3546.4,9.2,14.7,4.7,2251.8,648.5,291.5,3459.2,9.5,15.1,4.7,2353.6,722.6,214.9,3721.5,9.1,14.1,4.7,2220,660.4,294.7,3472.9,9.6,15.1,5,2329,689.4,242.9,3593.7,9.2,14.5,4.6,2255.8,706.2,247.6,3656.1,9.1,14.7,4.4,2270.9,680.1,246.2,3685.4,9.3,14.9,4.5,2298.9,708.7,248,3686.3,9.3,14.6,4.7,2253.6,691.8,247.7,3639.6,9.5,15.1,4.8,2309.8,682.4,239.8,3575.1,9.4,14.7,4.8,2275,650.3,257.2,3622.7,2097,8.9,14.5,4,2180.7,656.1,241,3661.8,9.6,15.3,4.7,2346.9,734.5,212.8,3724,9.5,14.9,4.7,2285.1,647,234.5,3578.6,9.3,14.8,4.7,2284.2,686,248.4,3607.8,7.6,12.9,3.5,1946.6,529.6,179.3,1628.4,3209.43,medium_spike,Cumulic cinnamon soils,loam,11.1,30.3,146,8.1,225,105,75
2076,RCP2.6,high,northwest wheat,2008,9.6,15,5,2334.4,702.9,261.2,3571.9,9.2,14.7,4.6,2269.5,675.9,258.9,3559.9,9.1,14.5,4.6,2230.6,671.7,261.9,3515.9,9.3,14.6,4.8,2248.4,645.2,252.1,3544.5,9.3,14.5,4.8,2281.5,689.6,265,3569.2,9.1,14.8,4.3,2247.5,663.7,206,3694.5,9.6,14.9,5.1,2322.7,675.1,245,3525.1,9.2,14.6,4.6,2242.6,639.3,290.1,3448.4,9.4,15,4.7,2335,704,214.2,3702.5,9,14,4.7,2209,649.4,300.2,3454.4,9.6,15,5,2316.9,677.3,246.6,3576.1,9.1,14.4,4.6,2236.7,687.1,255.4,3633.6,9.1,14.7,4.3,2255.8,664.9,245.3,3679.5,9.3,14.9,4.4,2280,689.9,246.2,3673.2,9.2,14.5,4.7,2239,677.6,256,3619.7,9.4,15,4.7,2292,664.5,240.2,3557.4,9.3,14.6,4.8,2258.5,633.7,261.1,3598.4,2097,8.8,14.5,4,2166.8,642.2,246.3,3636.3,9.5,15.2,4.6,2331.5,719.1,212.8,3715.2,9.4,14.8,4.7,2266.1,628.5,237.5,3562.9,9.3,14.7,4.6,2268.2,670.1,250.1,3591.9,7.5,12.8,3.4,1926.8,509.8,170.2,1628.5,3200.19,medium_spike,Cumulic cinnamon soils,loam,13.2,28.3,162,8.2,225,105,75
2077,RCP2.6,high,northwest wheat,2009,10,15.4,5.4,2462.3,800.6,256.5,3688.4,9.6,15.1,5,2389.5,765.9,264.6,3638.1,9.5,14.9,4.9,2347.4,758.5,253.4,3628.3,9.7,15,5.2,2378.3,745.1,251.6,3661.3,9.7,14.9,5.2,2411.4,789.5,274.8,3653.2,9.5,15.2,4.6,2372,758,216.4,3783.4,10,15.4,5.5,2461.7,783.6,234.3,3643.2,9.6,15,4.9,2361,726,291.6,3562.8,9.9,15.5,5.1,2472.9,811.6,223.6,3812.1,9.4,14.5,5,2334.4,744.5,289.7,3595.8,10,15.4,5.3,2438.5,768.1,245.4,3690.3,9.6,14.9,4.9,2370.7,791.1,250.5,3770,9.5,15.1,4.7,2382.2,761.4,244.4,3795.3,9.7,15.3,4.8,2415.1,794.4,251.6,3783.2,9.7,15,5.1,2366.9,774.6,253.5,3713.5,9.8,15.4,5.1,2420.1,762.6,246.9,3645.2,9.7,15.1,5.1,2385.8,731.1,257.7,3717.5,2097,9.2,14.9,4.3,2294.9,740.2,242.7,3759,9.9,15.7,5,2458.3,815.9,210.8,3822.3,9.8,15.3,5,2397.2,729.1,235.4,3669.8,9.7,15.2,5,2396,767.6,249.8,3701.6,6.6,12.1,2.4,1770.2,516,201.2,1514.6,3092.4,small_spike,Cumulic cinnamon soils,loam,14.1,24.1,200,8.1,270,90,60
2078,RCP2.6,high,northwest wheat,2008,9.6,14.9,5,2326.8,695.3,259.8,3563.1,9.2,14.7,4.6,2262,668.4,256.2,3560.6,9.1,14.5,4.5,2224.1,665.2,260.3,3510.8,9.3,14.5,4.8,2240.5,637.2,253.2,3534.7,9.3,14.5,4.8,2275.7,683.7,268.6,3560.2,9.1,14.8,4.2,2238.4,654.5,204.4,3694.1,9.5,14.9,5.1,2313.2,665.6,250.9,3509.9,9.2,14.6,4.6,2236.8,633.5,288.7,3439.5,9.4,15,4.7,2326.6,695.7,214.3,3696.1,9,14,4.7,2204.6,645,298.1,3448.7,9.6,15,5,2311.2,671.6,243.6,3572.4,9.1,14.3,4.6,2229.4,680,259.4,3622.8,9.1,14.7,4.3,2249,658.2,244.4,3675.6,9.2,14.8,4.4,2270.5,680.3,244.4,3665.2,9.2,14.5,4.7,2232.6,671.1,255.8,3614.5,9.4,14.9,4.7,2282.4,655.1,240.2,3549.3,9.3,14.6,4.8,2251.8,627,261.8,3586.7,2097,8.8,14.4,4,2159.8,635.2,245.4,3625.9,9.5,15.2,4.6,2323.6,711.3,212.5,3712.9,9.4,14.8,4.7,2259.7,622.1,240.4,3548.7,9.2,14.7,4.6,2260.9,662.8,250.1,3584.6,7.5,12.8,3.4,1915.8,498.8,170.2,1623.2,3187.24,medium_spike,Cumulic cinnamon soils,loam,14.7,40.1,156,8,300,105,75
2079,RCP2.6,high,northwest wheat,2008,9.6,15,5.1,2350.1,708.6,262,3584,9.2,14.7,4.6,2285.1,681.5,260,3577.3,9.2,14.5,4.6,2247.4,678.5,261.9,3532.5,9.3,14.6,4.9,2264.7,651.5,253.4,3561,9.4,14.5,4.8,2299.1,697.2,269.4,3585.1,9.1,14.8,4.3,2262.3,668.5,207.2,3709.6,9.6,14.9,5.1,2337.3,679.7,251.1,3534.9,9.2,14.7,4.7,2260.1,646.7,293.4,3460.1,9.5,15,4.7,2351.9,710.9,215.3,3715.8,9.1,14.1,4.7,2226.9,657.3,302.7,3466.9,9.6,15,5,2332.5,682.9,247.2,3593.3,9.2,14.4,4.6,2252.2,692.7,259.5,3644.7,9.1,14.7,4.4,2272.2,671.4,247.4,3696.3,9.3,14.9,4.5,2295.4,695.3,246.9,3686.8,9.3,14.6,4.7,2256.7,685.2,257.7,3634.5,9.5,15,4.8,2307.5,670.2,240.6,3573,9.3,14.6,4.8,2273.4,638.7,263.1,3608,2097,8.9,14.5,4,2183.7,649.1,246.5,3648,9.5,15.3,4.7,2347.4,725,216.1,3727.7,9.4,14.8,4.7,2281.5,633.8,241,3570.5,9.3,14.7,4.7,2284.4,676.2,252.1,3605.5,7.5,12.8,3.4,1939.5,512.5,170.2,1633.9,3211.79,medium_spike,Cumulic cinnamon soils,loam,12.4,35.6,175,8.1,225,105,75
2080,RCP2.6,high,northwest wheat,2008,10.1,15.5,5.6,2591.7,830.4,294.4,3770.3,9.7,15.2,5.1,2522.4,798.8,280.5,3775.8,9.7,15.1,5.1,2490.9,802,270.4,3741.1,9.9,15.2,5.4,2518,784.8,268.2,3792.9,9.9,15.1,5.4,2552.9,831,292.4,3792.2,9.7,15.3,4.8,2500,786.2,234.8,3911.3,10.2,15.5,5.7,2598.9,821.3,273.2,3744.9,9.8,15.2,5.2,2510.8,777.4,313.8,3667.9,10.1,15.6,5.3,2615,854,240.6,3914.7,9.6,14.7,5.3,2483.2,793.6,321.9,3695,10.1,15.5,5.4,2570.9,801.3,263.8,3810.7,9.7,15,5.2,2511.2,831.8,287.2,3863.6,9.7,15.3,4.9,2525.3,804.8,261.5,3922.2,9.9,15.5,5,2552.2,832,277.7,3906.8,9.8,15.1,5.2,2501.4,809.9,279.9,3837.9,10,15.6,5.3,2564.8,807.7,265.8,3789.9,9.8,15.1,5.3,2515,760.3,280.5,3819.4,2097,9.5,15.1,4.6,2443.4,788.8,264.7,3863,10.1,15.8,5.2,2601.8,859.4,226.4,3948.3,9.9,15.3,5.2,2525.4,757.7,267.9,3757,9.9,15.3,5.2,2534.8,806.7,273.3,3816.2,8.1,13.4,3.9,2162.7,615.7,209.5,1724.9,3423.9,small_spike,Cumulic cinnamon soils,loam,14.3,21.3,156,8.3,225,105,75
2081,RCP2.6,high,northwest wheat,2009,9.7,15.1,5.1,2366.5,725,264.6,3599,9.3,14.8,4.7,2300.7,697.1,262.3,3576.5,9.2,14.6,4.6,2257.7,688.8,262.5,3543.1,9.4,14.7,4.9,2284.4,671.2,254.9,3578.1,9.4,14.6,4.9,2314.5,712.6,261.8,3604.8,9.2,14.9,4.3,2277.8,684,211.1,3713.3,9.7,15,5.2,2358.9,701,244.8,3558,9.3,14.7,4.7,2270.2,656.9,294,3471.8,9.5,15.1,4.8,2369.2,728.2,217.3,3728.2,9.1,14.1,4.8,2236.1,666.5,300.4,3478.7,9.7,15.1,5,2345.1,695.5,245.5,3607.8,9.2,14.5,4.7,2270.7,711.1,251.6,3667.6,9.2,14.8,4.4,2286.6,685.7,246.9,3702.8,9.4,15,4.5,2314.3,714.2,248.4,3699.7,9.3,14.6,4.8,2267.2,695.7,252.4,3648.6,9.5,15.1,4.8,2325.6,688.1,240.3,3587.1,9.4,14.7,4.9,2290,655.3,257.7,3634.7,2097,8.9,14.6,4.1,2197.3,662.7,241.8,3675.1,9.6,15.3,4.7,2364.1,741.7,212.9,3741.4,9.5,14.9,4.8,2297.9,649.9,236,3590.1,9.4,14.8,4.7,2299.7,691.6,250.4,3620.3,6.3,11.8,2.2,1687.5,453.3,201.9,1510.9,3040.98,medium_spike,Cumulic cinnamon soils,loam,26.8,33.7,214,8.3,270,90,60
2082,RCP2.6,high,northwest wheat,2009,9.9,15.3,5.3,2438.7,777.1,261.7,3666.1,9.5,15,4.9,2371.5,747.9,266.4,3620.8,9.4,14.8,4.8,2328.4,739.5,265.3,3602.6,9.6,14.9,5.1,2356.8,723.5,255.5,3641,9.7,14.8,5.1,2394.5,772.6,270.1,3648.9,9.4,15.1,4.5,2352,738,213,3779.1,10,15.3,5.4,2442.7,764.6,233,3632.3,9.5,14.9,4.9,2340,705.9,290.9,3547.8,9.8,15.4,5,2449,788.1,223.7,3799.8,9.4,14.4,4.9,2315,725.1,293.5,3569.8,9.9,15.3,5.2,2417.5,747.4,246.7,3670.2,9.5,14.8,4.9,2352.7,773.1,251.6,3748.6,9.4,15,4.6,2360.4,739.5,250,3768.1,9.6,15.2,4.8,2394.1,774,250.9,3765.6,9.6,14.9,5,2344.9,752.6,252,3707.9,9.8,15.3,5.1,2405.3,747.9,246,3646.3,9.6,15,5.1,2364.5,709.8,258.6,3698.5,2097,9.1,14.8,4.3,2272.7,718.1,245.8,3735.9,9.8,15.6,4.9,2438.1,795.7,212.8,3808.3,9.7,15.2,5,2376.4,708.3,235.5,3652.5,9.6,15.1,4.9,2375.8,747.4,251.1,3685.5,6.5,12,2.3,1745.1,490.9,201.2,1512.7,3076.24,medium_spike,Cumulic cinnamon soils,loam,13.4,25.4,169,8.2,285,108,68
2083,RCP2.6,high,northwest wheat,2009,9.7,15.1,5.1,2366,734.5,261.1,3596.3,9.4,14.8,4.8,2304,710.4,259.6,3566.5,9.2,14.6,4.6,2254.7,695.8,262.5,3545.1,9.5,14.7,4.9,2283.2,680,254.6,3573.4,9.5,14.6,5,2318.7,726.8,262.5,3593.9,9.3,14.9,4.4,2278.5,694.5,210.3,3713.4,9.8,15.1,5.2,2367.3,719.2,229.5,3571.2,9.3,14.8,4.7,2267.9,663.8,285.8,3487.6,9.6,15.2,4.8,2374.1,743.1,217.6,3734.7,9.1,14.2,4.8,2237.3,677.4,292.1,3496.8,9.7,15.1,5,2344.6,704.4,244.3,3603.2,9.3,14.6,4.7,2275.6,726,248.1,3674.1,9.2,14.8,4.5,2288,697.2,247.9,3700.5,9.4,15,4.6,2317.4,727.3,247.3,3698.8,9.4,14.7,4.8,2270.2,707.9,245.6,3650.7,9.6,15.1,4.9,2328.4,700.9,239.7,3588.9,9.5,14.8,4.9,2294.1,669.4,254.9,3637.7,2097,8.9,14.6,4.1,2197.3,672.7,242.2,3674.3,9.6,15.4,4.7,2360.3,748,211.3,3737.9,9.5,15,4.8,2303,664.8,233.4,3588.1,9.4,14.9,4.8,2301.5,703.2,247.5,3621.6,6.3,11.8,2.2,1681.4,457.2,201.2,1490.8,3018.81,small_spike,Cumulic cinnamon soils,loam,17.5,24.9,170,8.1,300,108,75
2084,RCP2.6,high,northwest wheat,2008,9.7,15.1,5.1,2373.9,722.3,263.1,3604.4,9.3,14.8,4.7,2309.2,695.6,262.2,3595.1,9.2,14.6,4.6,2269.4,690.5,262.4,3551.3,9.4,14.7,4.9,2290.9,667.6,253.4,3587.8,9.4,14.6,4.9,2323.6,711.6,271.1,3607.8,9.2,14.9,4.3,2284.2,680.4,210.6,3726.6,9.7,15,5.2,2362.5,694.9,253.3,3557,9.3,14.7,4.7,2282.6,659.3,296.3,3477.8,9.5,15.1,4.8,2377.9,727,217.5,3736.5,9.1,14.1,4.8,2249,669.4,306.8,3482.6,9.7,15.1,5,2354.2,694.6,247.5,3616.3,9.2,14.5,4.7,2276.2,706.8,260,3666.3,9.2,14.8,4.4,2294.9,684.1,248.5,3713.2,9.4,14.9,4.5,2320.4,710.3,250.9,3705.3,9.3,14.6,4.8,2279.2,697.7,260.6,3652.3,9.5,15.1,4.8,2332.1,684.8,241.1,3595.3,9.4,14.7,4.9,2295.9,651.1,263.2,3631.4,2097,8.9,14.6,4.1,2207,662.4,247.1,3670.9,9.6,15.3,4.7,2371.4,739,216.8,3748.3,9.5,14.9,4.8,2303.2,645.5,244.2,3585.5,9.4,14.8,4.7,2307.9,689.7,253.8,3625.6,7.6,12.9,3.5,1960.4,523.4,173.7,1637.1,3224.36,medium_spike,Cumulic cinnamon soils,sandy loam,14.9,23.1,152,8.1,225,105,75
2085,RCP2.6,high,northwest wheat,2009,9.8,15.2,5.2,2389,747.5,261.4,3617.5,9.4,14.9,4.8,2326.2,722.6,264.8,3585.1,9.3,14.7,4.7,2278.4,709.4,263.8,3559.6,9.5,14.8,5,2306.7,693.5,254.9,3593.5,9.5,14.7,5,2344.8,742.9,263.9,3614.2,9.3,15,4.4,2302,708,211.6,3731.4,9.8,15.2,5.3,2392.8,734.7,231,3593.6,9.4,14.8,4.8,2292.2,678.2,288.6,3507.1,9.7,15.3,4.9,2399.6,758.6,219.4,3757.5,9.2,14.3,4.8,2262.7,692.8,292.4,3521.1,9.8,15.2,5.1,2368.9,718.7,246,3624.4,9.4,14.7,4.8,2301.8,742.2,248.6,3700.5,9.3,14.9,4.5,2311.7,710.8,249.7,3720.4,9.5,15.1,4.6,2342.2,742.1,250.1,3718.7,9.4,14.7,4.8,2293.6,721.3,247,3670.3,9.7,15.2,4.9,2353.9,716.5,241.8,3612.9,9.5,14.8,4.9,2316.8,682.1,257,3655.4,2097,9,14.7,4.1,2221.6,687,243.1,3693,9.7,15.4,4.8,2385.6,763.2,211.6,3762.2,9.6,15.1,4.9,2326.5,678.4,233.5,3609.7,9.5,14.9,4.8,2325.8,717.5,249,3642.4,6.3,11.9,2.2,1701.4,467.2,201.2,1498.5,3038.59,medium_spike,Cumulic cinnamon soils,loam,13.7,28.4,153,8,330,108,75
2086,RCP2.6,low ,northwest wheat,2009,9.5,14.9,4.9,2310.8,679.6,261.7,3554,9.1,14.6,4.5,2246.4,652.8,255.1,3559.7,9,14.4,4.5,2207.4,648.5,260.9,3503.7,9.2,14.5,4.8,2225.8,622.6,253.8,3525,9.3,14.4,4.8,2265.1,673.2,273.6,3537.3,9,14.7,4.2,2216,632.2,206.3,3673.1,9.5,14.8,5,2299.8,652.2,250.5,3502.1,9.1,14.5,4.6,2224.9,621.6,289.2,3431.6,9.3,14.9,4.6,2312.8,681.9,207.8,3683.2,9,14,4.6,2195,635.4,295.9,3444.7,9.5,14.9,4.9,2295.8,656.2,236.7,3564.4,9,14.3,4.5,2213.1,663.6,264.6,3600.5,9,14.6,4.3,2233.8,643.3,242.4,3663.1,9.1,14.7,4.3,2249.1,659,245.9,3646.8,9.2,14.4,4.6,2217,655.5,256.1,3593.2,9.3,14.9,4.7,2268.2,641.1,237.8,3537.7,9.2,14.5,4.7,2236,611.3,260.4,3578.3,2097,8.8,14.4,3.9,2150.8,626.2,244.7,3617.4,9.4,15.1,4.6,2307.6,695.2,212,3699.1,9.3,14.7,4.6,2245.7,608,244.2,3527.4,9.2,14.6,4.6,2246.1,648,250,3572.1,6.1,11.6,2.1,1643.3,419.1,188.3,1483,2978.17,medium_spike,Cultivated loessial soils,loam,16.2,19.6,156,8.1,315,120,75
2087,RCP2.6,low ,northwest wheat,2009,9.7,15.1,5.1,2352.4,730.9,256.6,3588.4,9.3,14.8,4.7,2288.8,705.2,258.6,3552.6,9.2,14.6,4.6,2238.4,689.5,257.4,3533.3,9.4,14.7,4.9,2269.6,676.4,252.3,3562.2,9.4,14.6,4.9,2302.8,720.9,262.4,3577.7,9.2,14.9,4.3,2263.4,689.4,208.8,3698.4,9.8,15.1,5.2,2352.5,714.4,229.5,3555,9.3,14.7,4.7,2254.9,660.8,282.9,3478.7,9.6,15.2,4.8,2359.9,739,217,3721.5,9.1,14.2,4.7,2221.4,671.5,288.6,3485,9.7,15.1,5,2329.3,699.1,242.9,3589.5,9.3,14.5,4.7,2259.4,719.8,247.1,3660.2,9.2,14.8,4.4,2273,692.2,245.1,3688.4,9.4,15,4.6,2301.8,721.7,246.4,3685.6,9.4,14.7,4.8,2256.1,703.8,244.5,3637.3,9.6,15.1,4.8,2310.7,693.2,237.8,3572.3,9.4,14.8,4.9,2279.6,664.9,249.6,3627.6,2097,8.9,14.6,4,2181.8,667.2,239.3,3664.3,9.6,15.3,4.7,2344.6,742.2,208.6,3726,9.5,15,4.8,2288.2,660.1,232.2,3574.8,9.4,14.8,4.7,2286.4,698.1,245.4,3608.9,7.7,13.9,2.8,1931.4,611.2,213.9,1131.9,2609.48,medium_spike,Alluvial?soils,clay loam,11.8,15.1,113,8.2,240,150,105
2088,RCP2.6,low ,northwest wheat,2008,9.7,15,5.2,2416,724.8,293.3,3605.9,9.3,14.8,4.7,2348.1,694.5,263.8,3645.2,9.2,14.6,4.7,2310.2,691.3,269.3,3584.9,9.4,14.6,4.9,2328.5,665.3,269,3610.6,9.4,14.6,5,2368.5,716.6,286,3628.4,9.2,14.8,4.4,2318.1,674.2,232.7,3753.7,9.7,15,5.3,2413.6,706.1,268.1,3575,9.3,14.7,4.8,2331.8,668.5,300,3513.1,9.6,15.1,4.8,2424.6,733.7,224.7,3763.7,9.2,14.2,4.9,2301.4,681.8,314.5,3527.2,9.7,15.1,5.1,2400.4,700.8,252.8,3645,9.3,14.5,4.8,2326.8,717.3,286.8,3685.1,9.2,14.8,4.5,2345.7,695.2,254.2,3756.1,9.4,14.9,4.6,2358.6,708.4,266.4,3741.1,9.4,14.6,4.8,2322.2,700.9,268.8,3686.8,9.5,15.1,4.9,2372.9,685.9,257.5,3624.8,9.4,14.7,4.9,2341.3,656.6,277.2,3658.5,2097,9,14.6,4.2,2261.1,676.5,267.4,3687.5,9.6,15.3,4.7,2409.7,737.3,221.1,3787.3,9.5,14.9,4.8,2349.3,651.6,264.4,3609.4,9.4,14.8,4.8,2352.4,694.4,266.9,3654.5,8.9,15.1,3.9,2272.2,672.2,224.1,1241.1,2742.5,medium_spike,Alluvial?soils,clay loam,10.4,19.8,124,8.2,225,135,90
