Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1622,RCP8.5,low,north wheat,2007,12.8,19.7,7.5,3050.8,1149.9,222.4,3622.7,13.1,19.7,7.9,3110.2,1236.4,174.2,3633.7,12.8,19.5,7.8,3036.6,1194.5,189.6,3579.1,13,19.8,7.8,3078.3,1176.6,209.8,3592.8,13.3,20.4,7.9,3167.6,1235.7,146.9,3739.4,13.3,20.1,8.2,3146.9,1268.5,179.2,3631.5,13.3,20.2,7.9,3136.8,1245.9,148.5,3661,13.5,20.1,8.3,3183.1,1283.4,187.2,3667.8,13.6,20.3,8.5,3231,1253.6,219.8,3614.4,13.7,20.9,8.3,3245.4,1312.9,167.7,3735.6,13.1,19.9,7.8,3102.7,1226.5,179.9,3671.6,13,19.5,8.1,3097,1227.4,258.4,3488.8,13.7,20.8,8.4,3256.6,1322.5,196,3721.5,13.7,20.2,8.6,3242.2,1347.3,199.3,3590,13.8,20.7,8.6,3268.3,1272.5,168.6,3583.1,14,21.3,8.5,3314,1340.6,172.2,3680.4,14,21.1,8.6,3320.1,1341.5,188.8,3658.4,14.5,21.7,9,3425.9,1402.7,190.9,3655.7,13.7,20.6,8.3,3258.8,1341.6,197.4,3657.4,14.9,22,9.4,3520,1478.5,205.8,3669.3,13.5,20.4,8.3,3209.6,1282.9,190.1,3642.7,8,14.3,3,2047.1,636.2,162.5,1239.3,2691.4,small_spike,Fluvo-aquic soils,loamy sand,10.9,17.6,120,8.3,225,120,90
1623,RCP8.5,high,north wheat,2007,12.8,19.7,7.5,3050.8,1149.9,222.4,3622.7,13.1,19.7,7.9,3110.2,1236.4,174.2,3633.7,12.8,19.5,7.8,3036.6,1194.5,189.6,3579.1,13,19.8,7.8,3078.3,1176.6,209.8,3592.8,13.3,20.4,7.9,3167.6,1235.7,146.9,3739.4,13.3,20.1,8.2,3146.9,1268.5,179.2,3631.5,13.3,20.2,7.9,3136.8,1245.9,148.5,3661,13.5,20.1,8.3,3183.1,1283.4,187.2,3667.8,13.6,20.3,8.5,3231,1253.6,219.8,3614.4,13.7,20.9,8.3,3245.4,1312.9,167.7,3735.6,13.1,19.9,7.8,3102.7,1226.5,179.9,3671.6,13,19.5,8.1,3097,1227.4,258.4,3488.8,13.7,20.8,8.4,3256.6,1322.5,196,3721.5,13.7,20.2,8.6,3242.2,1347.3,199.3,3590,13.8,20.7,8.6,3268.3,1272.5,168.6,3583.1,14,21.3,8.5,3314,1340.6,172.2,3680.4,14,21.1,8.6,3320.1,1341.5,188.8,3658.4,14.5,21.7,9,3425.9,1402.7,190.9,3655.7,13.7,20.6,8.3,3258.8,1341.6,197.4,3657.4,14.9,22,9.4,3520,1478.5,205.8,3669.3,13.5,20.4,8.3,3209.6,1282.9,190.1,3642.7,8,14.3,3,2047.1,636.2,162.5,1239.3,2691.4,small_spike,Fluvo-aquic soils,loam,16.6,26.2,190,8.1,225,120,90
1624,RCP8.5,high,north wheat,2008,13.5,19.9,8.5,3319.2,1320.7,271.1,3762.3,13.7,20,8.9,3368.9,1398,182.3,3773.4,13.5,19.8,8.7,3305.3,1363.4,201.4,3744.8,13.7,20.1,8.7,3343.2,1347,244.8,3745,14,20.6,8.9,3432.3,1400.1,155.8,3884.5,14.1,20.5,9.3,3444.9,1457.2,192.8,3790.7,13.9,20.6,8.8,3409,1421.9,162.6,3808.9,14.1,20.4,9.3,3455.5,1455.4,211.5,3786.4,14.3,20.6,9.5,3509,1426.9,248.4,3759,14.4,21.2,9.3,3528.8,1490.9,175.3,3876.3,13.8,20.3,8.9,3381.6,1404.1,214.8,3819,13.8,20,9.1,3387.4,1417,299,3655.6,14.3,21,9.2,3514.1,1497.8,228.4,3868.9,14.4,20.6,9.7,3526.1,1529.7,230.5,3724.3,14.6,21,9.7,3557.8,1457.5,177.6,3728.8,14.7,21.6,9.5,3599.5,1527.2,174.8,3843.1,14.7,21.5,9.6,3604.4,1525.4,200.8,3810,15.2,22,10,3705.1,1577.8,215.9,3808.6,14.4,21,9.3,3539.9,1524.5,209.5,3818.2,15.6,22.2,10.5,3811.3,1668.9,230.8,3811.6,14.2,20.7,9.3,3487.2,1460.6,211.4,3791,9.7,15.5,5.1,2443.3,842.4,248.7,1527.7,3064,medium_spike,Fluvo-aquic soils,loam,17.3,27.4,120,8.1,225,120,120
1625,RCP8.5,low,north wheat,2008,13.5,19.9,8.5,3319.2,1320.7,271.1,3762.3,13.7,20,8.9,3368.9,1398,182.3,3773.4,13.5,19.8,8.7,3305.3,1363.4,201.4,3744.8,13.7,20.1,8.7,3343.2,1347,244.8,3745,14,20.6,8.9,3432.3,1400.1,155.8,3884.5,14.1,20.5,9.3,3444.9,1457.2,192.8,3790.7,13.9,20.6,8.8,3409,1421.9,162.6,3808.9,14.1,20.4,9.3,3455.5,1455.4,211.5,3786.4,14.3,20.6,9.5,3509,1426.9,248.4,3759,14.4,21.2,9.3,3528.8,1490.9,175.3,3876.3,13.8,20.3,8.9,3381.6,1404.1,214.8,3819,13.8,20,9.1,3387.4,1417,299,3655.6,14.3,21,9.2,3514.1,1497.8,228.4,3868.9,14.4,20.6,9.7,3526.1,1529.7,230.5,3724.3,14.6,21,9.7,3557.8,1457.5,177.6,3728.8,14.7,21.6,9.5,3599.5,1527.2,174.8,3843.1,14.7,21.5,9.6,3604.4,1525.4,200.8,3810,15.2,22,10,3705.1,1577.8,215.9,3808.6,14.4,21,9.3,3539.9,1524.5,209.5,3818.2,15.6,22.2,10.5,3811.3,1668.9,230.8,3811.6,14.2,20.7,9.3,3487.2,1460.6,211.4,3791,9.7,15.5,5.1,2443.3,842.4,248.7,1527.7,3064,medium_spike,Fluvo-aquic soils,loam,14.2,12.2,96,8.2,225,120,120
1626,RCP8.5,low,north wheat,2008,13.5,19.9,8.5,3319.2,1320.7,271.1,3762.3,13.7,20,8.9,3368.9,1398,182.3,3773.4,13.5,19.8,8.7,3305.3,1363.4,201.4,3744.8,13.7,20.1,8.7,3343.2,1347,244.8,3745,14,20.6,8.9,3432.3,1400.1,155.8,3884.5,14.1,20.5,9.3,3444.9,1457.2,192.8,3790.7,13.9,20.6,8.8,3409,1421.9,162.6,3808.9,14.1,20.4,9.3,3455.5,1455.4,211.5,3786.4,14.3,20.6,9.5,3509,1426.9,248.4,3759,14.4,21.2,9.3,3528.8,1490.9,175.3,3876.3,13.8,20.3,8.9,3381.6,1404.1,214.8,3819,13.8,20,9.1,3387.4,1417,299,3655.6,14.3,21,9.2,3514.1,1497.8,228.4,3868.9,14.4,20.6,9.7,3526.1,1529.7,230.5,3724.3,14.6,21,9.7,3557.8,1457.5,177.6,3728.8,14.7,21.6,9.5,3599.5,1527.2,174.8,3843.1,14.7,21.5,9.6,3604.4,1525.4,200.8,3810,15.2,22,10,3705.1,1577.8,215.9,3808.6,14.4,21,9.3,3539.9,1524.5,209.5,3818.2,15.6,22.2,10.5,3811.3,1668.9,230.8,3811.6,14.2,20.7,9.3,3487.2,1460.6,211.4,3791,9.7,15.5,5.1,2443.3,842.4,248.7,1527.7,3064,medium_spike,Fluvo-aquic soils,loam,13.5,17.4,146,8.2,225,120,120
1627,RCP8.5,low,north wheat,2008,13.5,19.9,8.5,3319.2,1320.7,271.1,3762.3,13.7,20,8.9,3368.9,1398,182.3,3773.4,13.5,19.8,8.7,3305.3,1363.4,201.4,3744.8,13.7,20.1,8.7,3343.2,1347,244.8,3745,14,20.6,8.9,3432.3,1400.1,155.8,3884.5,14.1,20.5,9.3,3444.9,1457.2,192.8,3790.7,13.9,20.6,8.8,3409,1421.9,162.6,3808.9,14.1,20.4,9.3,3455.5,1455.4,211.5,3786.4,14.3,20.6,9.5,3509,1426.9,248.4,3759,14.4,21.2,9.3,3528.8,1490.9,175.3,3876.3,13.8,20.3,8.9,3381.6,1404.1,214.8,3819,13.8,20,9.1,3387.4,1417,299,3655.6,14.3,21,9.2,3514.1,1497.8,228.4,3868.9,14.4,20.6,9.7,3526.1,1529.7,230.5,3724.3,14.6,21,9.7,3557.8,1457.5,177.6,3728.8,14.7,21.6,9.5,3599.5,1527.2,174.8,3843.1,14.7,21.5,9.6,3604.4,1525.4,200.8,3810,15.2,22,10,3705.1,1577.8,215.9,3808.6,14.4,21,9.3,3539.9,1524.5,209.5,3818.2,15.6,22.2,10.5,3811.3,1668.9,230.8,3811.6,14.2,20.7,9.3,3487.2,1460.6,211.4,3791,9.7,15.5,5.1,2443.3,842.4,248.7,1527.7,3064,medium_spike,Fluvo-aquic soils,clay,10.9,16.5,84,8.1,225,120,120
1628,RCP8.5,low,north wheat,2008,13.5,19.9,8.5,3319.2,1320.7,271.1,3762.3,13.7,20,8.9,3368.9,1398,182.3,3773.4,13.5,19.8,8.7,3305.3,1363.4,201.4,3744.8,13.7,20.1,8.7,3343.2,1347,244.8,3745,14,20.6,8.9,3432.3,1400.1,155.8,3884.5,14.1,20.5,9.3,3444.9,1457.2,192.8,3790.7,13.9,20.6,8.8,3409,1421.9,162.6,3808.9,14.1,20.4,9.3,3455.5,1455.4,211.5,3786.4,14.3,20.6,9.5,3509,1426.9,248.4,3759,14.4,21.2,9.3,3528.8,1490.9,175.3,3876.3,13.8,20.3,8.9,3381.6,1404.1,214.8,3819,13.8,20,9.1,3387.4,1417,299,3655.6,14.3,21,9.2,3514.1,1497.8,228.4,3868.9,14.4,20.6,9.7,3526.1,1529.7,230.5,3724.3,14.6,21,9.7,3557.8,1457.5,177.6,3728.8,14.7,21.6,9.5,3599.5,1527.2,174.8,3843.1,14.7,21.5,9.6,3604.4,1525.4,200.8,3810,15.2,22,10,3705.1,1577.8,215.9,3808.6,14.4,21,9.3,3539.9,1524.5,209.5,3818.2,15.6,22.2,10.5,3811.3,1668.9,230.8,3811.6,14.2,20.7,9.3,3487.2,1460.6,211.4,3791,9.7,15.5,5.1,2443.3,842.4,248.7,1527.7,3064,medium_spike,Fluvo-aquic soils,loam,12.7,13.2,108,7.9,225,120,120
1629,RCP8.5,high,north wheat,2009,13,19.6,8,3268.9,1327.1,241.7,3811.8,13.2,19.7,8.2,3311.7,1399.9,165.4,3826.1,13.2,19.6,8.2,3269.4,1394.4,167.7,3801.3,13.2,19.8,8.1,3273.6,1350.8,210.9,3802.9,13.4,20.3,8.1,3347,1387.3,128.6,3940.8,13.7,20.3,8.7,3398.2,1459.5,160.8,3827.8,13.4,20.3,8.1,3335.5,1416.2,143.8,3842.6,13.7,20.1,8.7,3388.1,1445.1,178.3,3849.4,14,20.5,9,3472.1,1436.1,212.3,3817.7,14,21,8.7,3486.1,1496.3,142,3949.2,13.4,20,8.4,3333.3,1406,194.3,3848.8,13.5,19.9,8.6,3361.6,1435.3,264.6,3744.8,13.7,20.6,8.5,3455.7,1491,188.5,3915.6,14,20.4,9,3470.1,1523.3,191.9,3782.6,14.2,20.8,9.2,3510,1458,152.7,3781.9,14.3,21.4,8.9,3547.9,1536.3,147.9,3902.4,14.3,21.1,9,3546.2,1526.9,161.2,3837.9,14.8,21.8,9.4,3655.1,1577,207.2,3847.3,13.9,20.7,8.7,3463.7,1496.6,181.3,3846.4,15.1,21.9,9.8,3728.7,1632.4,203.8,3855.6,13.8,20.5,8.7,3431.1,1459.8,182.2,3841.6,7.9,12.9,3.9,2147.7,825.3,82.6,1538.3,3100.3,small_spike,Fluvo-aquic soils,loamy sand,17.9,34.9,200,7.8,210,105,90
1630,RCP8.5,high,north wheat,2009,13.3,19.9,8.3,3329.4,1347.6,246,3827.3,13.6,20,8.6,3385.4,1431.7,169.4,3843,13.4,19.8,8.5,3326,1408,176.4,3811.6,13.5,20.1,8.4,3344.5,1374.8,227.4,3812.3,13.8,20.6,8.5,3430.9,1421.3,135.3,3961.6,14,20.5,9.1,3465.3,1489.1,172.4,3847.2,13.8,20.6,8.5,3408,1444.3,151.9,3856.8,14,20.4,9,3464.1,1479.9,186.8,3864.9,14.2,20.6,9.3,3528.5,1457.4,224,3829,14.3,21.2,9.1,3545.2,1520.3,155.1,3957.7,13.7,20.2,8.7,3396.1,1432.1,204.9,3864.4,13.7,20.1,8.9,3415.1,1455.8,270.1,3745,14,20.9,8.9,3519.2,1520.1,206.1,3934.9,14.3,20.6,9.4,3543.1,1558.6,202.4,3796.8,14.5,21,9.5,3577,1487.8,159.3,3796.5,14.6,21.6,9.3,3618.7,1564.9,159.2,3909.9,14.6,21.5,9.4,3622.2,1562,169.4,3863.1,15.1,22,9.8,3722.7,1606.4,217.9,3862.7,14.2,20.9,9,3538.4,1536.8,200.4,3863.1,15.4,22.2,10.2,3814.9,1681.8,206.3,3873.6,14.1,20.7,9,3499.7,1489,192,3856.1,7.9,12.9,3.9,2147.7,825.3,82.6,1538.3,3100.3,small_spike,Fluvo-aquic soils,sandy loam,16.2,45.2,220,7.7,210,105,90
1631,RCP8.5,low,north wheat,2009,13.5,20,8.6,3392.6,1384,283.3,3831.7,13.7,20.1,8.8,3429.9,1451.5,177.9,3856.3,13.6,19.9,8.8,3375.5,1430.8,189.8,3824,13.6,20.1,8.7,3394.4,1402.3,244.7,3824.7,13.9,20.6,8.8,3481.3,1449.4,147.4,3966,14.2,20.6,9.3,3520.4,1522.6,184.3,3864.4,13.9,20.6,8.8,3465.9,1475.6,168.9,3865.3,14.1,20.4,9.3,3514,1506.2,205.9,3864.1,14.4,20.7,9.6,3581.8,1487.2,244.8,3834.7,14.5,21.3,9.4,3604.6,1555.5,165.1,3957.2,13.9,20.3,9,3461,1473.3,220.3,3879.1,13.9,20.2,9.2,3482.7,1498.5,291.6,3757.6,14.2,20.9,9.2,3576.5,1554.9,213.2,3945.9,14.4,20.7,9.7,3592.2,1585.1,227.6,3808.6,14.6,21.1,9.8,3629.1,1519.5,167.7,3810.8,14.8,21.6,9.5,3665,1588.5,172.1,3925.6,14.7,21.5,9.6,3670.7,1589.7,180.3,3881.5,15.2,22.1,10,3772.3,1635,230.4,3880.8,14.4,21,9.4,3601.5,1576.5,201.9,3891.6,15.6,22.2,10.5,3871.7,1714.9,215.2,3883.7,14.3,20.8,9.3,3554.2,1520,206.6,3867.7,9.9,15.6,5.2,2559.7,971.5,148.9,1691.3,3291.7,small_spike,Fluvo-aquic soils,loam,7.4,18,54,7.4,225,105,105
1632,RCP8.5,high,north wheat,2008,13.3,19.9,8.3,3345.3,1353.6,260.8,3829.3,13.6,20,8.6,3391,1427.3,166.9,3847,13.4,19.8,8.5,3335.5,1407.6,176.8,3820.2,13.5,20.1,8.4,3357.4,1377.7,227.6,3822.2,13.8,20.6,8.5,3441.7,1422.2,136.6,3962.9,14,20.5,9.1,3478.4,1492.2,174.8,3857.7,13.8,20.6,8.5,3421.7,1448.1,155.9,3865.4,14,20.3,9,3474.1,1479.9,188.5,3864.6,14.2,20.6,9.3,3539.8,1458.6,225.8,3829.8,14.3,21.2,9.1,3559.4,1524.5,156.2,3960.1,13.7,20.2,8.7,3412,1438,207,3871.5,13.7,20.1,8.9,3428.4,1459.1,270.5,3751,14,20.9,8.9,3535,1526,204,3945.9,14.3,20.6,9.4,3555.7,1561.2,206,3801.4,14.4,21,9.5,3588.8,1489.6,156.2,3802.8,14.6,21.6,9.3,3630.2,1566.4,157.8,3923.9,14.6,21.5,9.4,3636.7,1566.5,168.9,3873.7,15.1,22,9.7,3737,1610.7,212.3,3875,14.2,20.9,9,3557.9,1546.2,190.7,3880.6,15.4,22.2,10.2,3828.7,1685.5,205.4,3881.5,14.1,20.7,9,3512.7,1492.1,192.4,3863.3,9.9,15.6,5.2,2559.7,971.5,148.9,1691.3,3291.7,small_spike,Fluvo-aquic soils,sandy loam,20,27.4,120,7.3,225,105,105
1633,RCP8.5,low,north wheat,2008,13.1,19.7,8.1,3250.2,1288.4,252.9,3765.9,13.3,19.7,8.3,3291.1,1357.4,161,3767.6,13.1,19.6,8.2,3235.4,1337.4,173.4,3753.2,13.3,19.8,8.2,3257.5,1307.8,216.1,3748.9,13.5,20.3,8.3,3338.7,1349.2,135,3883.4,13.7,20.2,8.8,3375.5,1419.3,168.2,3790.7,13.5,20.4,8.3,3326.8,1383.2,134.4,3812.4,13.7,20.1,8.8,3377.1,1412.9,185.1,3781.9,14,20.4,9.1,3441.6,1390.5,222.9,3758,14,20.9,8.8,3454.4,1449.5,153.9,3879,13.4,20,8.5,3311.2,1367.2,193.4,3819,13.4,19.8,8.7,3320,1380.7,267.3,3670.4,13.8,20.7,8.7,3437.5,1458.5,199,3867,14,20.4,9.2,3453,1488.6,199.1,3728.4,14.2,20.7,9.3,3484,1414.8,151.5,3723.7,14.4,21.4,9,3527.4,1493.6,151.9,3850.9,14.3,21.2,9.1,3528.9,1488.7,168.7,3800,14.8,21.8,9.5,3634.1,1537.8,194.6,3809.7,14,20.7,8.8,3461.2,1479.5,178,3822.9,15.2,21.9,10,3725.1,1611.9,199.2,3809.7,13.9,20.5,8.8,3411.5,1420.8,185.3,3792.1,9,15.1,4,2329,825.3,216.1,1785.8,3360.2,small_spike,Fluvo-aquic soils,loam,14.3,10.8,130,7.4,210,120,90
1634,RCP8.5,low,north wheat,2008,12.6,19.2,7.5,3094.5,1206.5,253.5,3703.6,12.7,19.3,7.7,3120.2,1263.4,157.4,3709.2,12.6,19.2,7.7,3081.3,1264.3,165,3693.1,12.7,19.4,7.6,3084,1221.7,196.3,3683.3,12.9,19.8,7.6,3152.9,1252.7,129.4,3808.6,13.2,19.8,8.2,3208.4,1327.8,158.3,3723.6,13,19.9,7.7,3161.9,1297.9,128.5,3750.2,13.2,19.7,8.2,3203.9,1317.7,178.1,3728.4,13.5,20,8.5,3284.1,1307.4,205.5,3699.8,13.5,20.5,8.3,3296.4,1362.1,140.9,3807.1,12.9,19.6,7.9,3152.1,1282.9,186.4,3751,13,19.5,8.2,3182.9,1312,266.9,3622.5,13.3,20.2,8,3278.1,1368.9,169.5,3799,13.5,19.9,8.5,3282,1392.4,193,3662.7,13.7,20.3,8.7,3314.4,1323.5,148.2,3661.7,13.8,20.9,8.4,3346.3,1392.8,148.9,3783.3,13.7,20.7,8.5,3340,1383.8,162.1,3731.5,14.3,21.4,8.9,3459.9,1442.3,187.2,3743.4,13.5,20.3,8.2,3286.4,1375,162.6,3756.1,14.6,21.4,9.4,3537.7,1498.2,193.5,3740.2,13.3,20.1,8.2,3243.4,1329.7,176.6,3727.9,8.5,14.7,3.3,2198.7,776.4,211.7,1671.7,3164.7,small_spike,Fluvo-aquic soils,loam,14.4,14.6,85,8.2,225,120,90
1635,RCP8.5,high,north wheat,2009,12.6,19.2,7.5,3094.5,1206.5,253.5,3703.6,12.7,19.3,7.7,3120.2,1263.4,157.4,3709.2,12.6,19.2,7.7,3081.3,1264.3,165,3693.1,12.7,19.4,7.6,3084,1221.7,196.3,3683.3,12.9,19.8,7.6,3152.9,1252.7,129.4,3808.6,13.2,19.8,8.2,3208.4,1327.8,158.3,3723.6,13,19.9,7.7,3161.9,1297.9,128.5,3750.2,13.2,19.7,8.2,3203.9,1317.7,178.1,3728.4,13.5,20,8.5,3284.1,1307.4,205.5,3699.8,13.5,20.5,8.3,3296.4,1362.1,140.9,3807.1,12.9,19.6,7.9,3152.1,1282.9,186.4,3751,13,19.5,8.2,3182.9,1312,266.9,3622.5,13.3,20.2,8,3278.1,1368.9,169.5,3799,13.5,19.9,8.5,3282,1392.4,193,3662.7,13.7,20.3,8.7,3314.4,1323.5,148.2,3661.7,13.8,20.9,8.4,3346.3,1392.8,148.9,3783.3,13.7,20.7,8.5,3340,1383.8,162.1,3731.5,14.3,21.4,8.9,3459.9,1442.3,187.2,3743.4,13.5,20.3,8.2,3286.4,1375,162.6,3756.1,14.6,21.4,9.4,3537.7,1498.2,193.5,3740.2,13.3,20.1,8.2,3243.4,1329.7,176.6,3727.9,6.6,12.2,1.9,1862.2,655,93.4,1561,3040.4,small_spike,Fluvo-aquic soils,loam,15.2,22.4,79,8,210,120,90
1636,RCP8.5,low,north wheat,2007,12.5,19.2,7.5,3072.4,1194.5,236.5,3692.7,12.7,19.3,7.7,3103.3,1256.6,156.4,3694.3,12.6,19.1,7.6,3061.8,1254.8,164.9,3676.9,12.7,19.3,7.6,3062.6,1210.3,195.9,3668,12.9,19.8,7.6,3131.8,1241.7,127.4,3798.2,13.2,19.8,8.2,3187.5,1316.9,154.1,3710.3,13,19.9,7.7,3140.8,1286.8,124.8,3738,13.2,19.7,8.2,3184.6,1308.4,177.5,3718,13.5,20,8.5,3262.1,1295.5,204.4,3687.4,13.5,20.5,8.2,3274,1349.7,139.1,3793.7,12.9,19.5,7.8,3129.5,1270.4,182.3,3740,13,19.4,8.1,3160.3,1299.5,264.1,3609.5,13.2,20.2,8,3255.4,1356.3,167.5,3784,13.4,19.9,8.5,3260.4,1380.8,190.7,3653.6,13.6,20.3,8.7,3292.9,1312.1,147.6,3649.9,13.8,20.9,8.4,3325,1381.4,148.9,3767,13.7,20.6,8.5,3316.3,1370.1,161.1,3716.9,14.3,21.4,8.9,3438.5,1430.9,187.1,3729.5,13.4,20.3,8.2,3263.4,1362,162.3,3739.4,14.6,21.4,9.3,3515.9,1486.3,193.5,3723.7,13.3,20,8.2,3221.9,1318.2,174.3,3714.5,8.1,14,3.2,2126.3,698,175.9,1606.5,3103.2,small_spike,Fluvo-aquic soils,loam,12,6.9,79,8.2,225,120,90
1637,RCP8.5,high,north wheat,2007,12.5,19.2,7.5,3072.4,1194.5,236.5,3692.7,12.7,19.3,7.7,3103.3,1256.6,156.4,3694.3,12.6,19.1,7.6,3061.8,1254.8,164.9,3676.9,12.7,19.3,7.6,3062.6,1210.3,195.9,3668,12.9,19.8,7.6,3131.8,1241.7,127.4,3798.2,13.2,19.8,8.2,3187.5,1316.9,154.1,3710.3,13,19.9,7.7,3140.8,1286.8,124.8,3738,13.2,19.7,8.2,3184.6,1308.4,177.5,3718,13.5,20,8.5,3262.1,1295.5,204.4,3687.4,13.5,20.5,8.2,3274,1349.7,139.1,3793.7,12.9,19.5,7.8,3129.5,1270.4,182.3,3740,13,19.4,8.1,3160.3,1299.5,264.1,3609.5,13.2,20.2,8,3255.4,1356.3,167.5,3784,13.4,19.9,8.5,3260.4,1380.8,190.7,3653.6,13.6,20.3,8.7,3292.9,1312.1,147.6,3649.9,13.8,20.9,8.4,3325,1381.4,148.9,3767,13.7,20.6,8.5,3316.3,1370.1,161.1,3716.9,14.3,21.4,8.9,3438.5,1430.9,187.1,3729.5,13.4,20.3,8.2,3263.4,1362,162.3,3739.4,14.6,21.4,9.3,3515.9,1486.3,193.5,3723.7,13.3,20,8.2,3221.9,1318.2,174.3,3714.5,8.1,14,3.2,2126.3,698,175.9,1606.5,3103.2,small_spike,Fluvo-aquic soils,loam,16,45.6,95,8.3,225,120,90
1638,RCP8.5,low,north wheat,2009,12.8,19.4,7.7,3101.3,1243.4,220.3,3726.3,12.9,19.5,7.9,3129.9,1303.1,168.5,3728.5,12.8,19.3,7.8,3076.6,1289.6,172.7,3695.8,12.8,19.5,7.7,3079.5,1247.2,204,3703.6,13.2,20.1,7.8,3176,1305.9,136.9,3828.3,13.4,20.1,8.4,3227.8,1377.3,140.3,3732.2,13.1,20.1,7.9,3158.1,1324,144.8,3737,13.4,20,8.4,3219,1362.8,173.8,3763.3,13.7,20.3,8.7,3294.5,1347.9,192.7,3720.1,13.8,20.8,8.5,3319,1414.6,131.6,3850.1,13.2,19.9,8.1,3177,1337.8,181,3757.9,13.2,19.8,8.3,3196.8,1355.8,200.2,3683.3,13.4,20.4,8.2,3282.8,1403.7,192.7,3801.4,13.7,20.1,8.7,3282.5,1422.9,169.4,3704.2,13.9,20.5,8.9,3323.2,1362.3,141.6,3707.6,14,21.1,8.6,3351.6,1428.1,139.5,3804.7,13.9,20.9,8.7,3347.5,1421.4,161.5,3738.5,14.5,21.6,9.1,3459.8,1472.3,214.1,3737.4,13.6,20.5,8.4,3283.9,1402.5,177.2,3746,14.7,21.6,9.5,3532.1,1522.6,201.4,3769.2,13.5,20.3,8.4,3251,1367.2,173.2,3746.8,7.2,12.6,2.8,1927.5,717.8,97.7,1738,3342.3,small_spike,Fluvo-aquic soils,clay,11.7,15.7,86,7.3,165,135,75
