Sort,RCP,Soil quality,Crop,Year,Tave_1986,Tmax_1986,Tmin_1986,GDD>0_1986,GDD>10_1986,PRE_1986,RAD_1986,Tave_1987,Tmax_1987,Tmin_1987,GDD>0_1987,GDD>10_1987,PRE_1987,RAD_1987,Tave_1988,Tmax_1988,Tmin_1988,GDD>0_1988,GDD>10_1988,PRE_1988,RAD_1988,Tave_1989,Tmax_1989,Tmin_1989,GDD>0_1989,GDD>10_1989,PRE_1989,RAD_1989,Tave_1990,Tmax_1990,Tmin_1990,GDD>0_1990,GDD>10_1990,PRE_1990,RAD_1990,Tave_1991,Tmax_1991,Tmin_1991,GDD>0_1991,GDD>10_1991,PRE_1991,RAD_1991,Tave_1992,Tmax_1992,Tmin_1992,GDD>0_1992,GDD>10_1992,PRE_1992,RAD_1992,Tave_1993,Tmax_1993,Tmin_1993,GDD>0_1993,GDD>10_1993,PRE_1993,RAD_1993,Tave_1994,Tmax_1994,Tmin_1994,GDD>0_1994,GDD>10_1994,PRE_1994,RAD_1994,Tave_1995,Tmax_1995,Tmin_1995,GDD>0_1995,GDD>10_1995,PRE_1995,RAD_1995,Tave_1996,Tmax_1996,Tmin_1996,GDD>0_1996,GDD>10_1996,PRE_1996,RAD_1996,Tave_1997,Tmax_1997,Tmin_1997,GDD>0_1997,GDD>10_1997,PRE_1997,RAD_1997,Tave_1998,Tmax_1998,Tmin_1998,GDD>0_1998,GDD>10_1998,PRE_1998,RAD_1998,Tave_1999,Tmax_1999,Tmin_1999,GDD>0_1999,GDD>10_1999,PRE_1999,RAD_1999,Tave_2000,Tmax_2000,Tmin_2000,GDD>0_2000,GDD>10_2000,PRE_2000,RAD_2000,Tave_2001,Tmax_2001,Tmin_2001,GDD>0_2001,GDD>10_2001,PRE_2001,RAD_2001,Tave_2002,Tmax_2002,Tmin_2002,GDD>0_2002,GDD>10_2002,PRE_2002,RAD_2002,Tave_2003,Tmax_2003,Tmin_2003,GDD>0_2003,GDD>10_2003,PRE_2003,RAD_2003,Tave_2004,Tmax_2004,Tmin_2004,GDD>0_2004,GDD>10_2004,PRE_2004,RAD_2004,Tave_2005,Tmax_2005,Tmin_2005,GDD>0_2005,GDD>10_2005,PRE_2005,RAD_2005,Tave_1986-2005,Tmax_1986-2005,Tmin_1986-2005,GDD>0_1986-2005,GDD>10_1986-2005,PRE_1986-2005,RAD_1986-2005,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1976,base,high,northeast maize,2007,18.4,24.4,12.7,2741.2,1269.1,478.4,2623.8,17.9,23.9,12.2,2665,1202.6,481.4,2607.3,18.1,24.4,12.3,2694.3,1221.4,378.9,2677.9,18.7,24.9,13,2788,1312.6,433.3,2566,18.1,24.1,12.7,2700.8,1232,441,2509.2,19.4,25.7,13.6,2889.4,1412.8,406.1,2652.5,18.2,24.5,12.3,2705.6,1235.4,356.8,2645.7,17.8,24.1,11.9,2652.6,1186.6,366.4,2572,18.1,24.1,12.6,2701.1,1240.5,433,2554.5,18.3,24.7,12.2,2721.5,1263.4,344.8,2706.9,18.9,25,13.2,2810.6,1339.9,404.4,2632,18.6,24.6,13,2767.7,1292.7,501.3,2599.6,19,25.1,13.4,2835,1361.6,399.3,2620.2,18.9,25.1,13.2,2817.4,1339.3,471.3,2606.2,18.6,24.5,13.1,2771.2,1295.3,534.5,2540.6,18.4,24.5,12.8,2742.8,1266.5,436.1,2604.5,18.9,24.9,13.4,2816,1342.7,489.3,2573.2,19.2,25.7,13.2,2857.3,1386.1,388.8,2692.6,18.6,24.7,13,2775,1299.3,430.8,2584.2,18.6,24.7,13,2775,1296.1,439.1,2547.2,18.5,24.7,12.8,2761.4,1289.8,430.8,2605.8,18.5,23.7,13.3,2762.1,1287.2,435.2,1298.5,2775.5,medium_maturity,Chernozems,loam,32.3,26.2,390,7.8,105,75,90
1977,base,high,northeast maize,2007,17.7,23.8,12.1,2607.8,1156.6,547.2,2588.8,17.2,23.2,11.6,2530.4,1094.6,551.9,2587.9,17.3,23.6,11.6,2548.9,1099.5,442,2644.4,18,24.1,12.4,2647,1194.6,505.7,2532.8,17.5,23.4,12,2566.7,1122.1,518.9,2490.2,18.7,25,13.1,2754.8,1301.1,466.4,2623.6,17.5,23.8,11.6,2565.1,1117,424.7,2610.3,17.1,23.4,11.3,2515.9,1071.5,423.3,2560.7,17.5,23.3,12,2566.5,1129.7,506,2525.7,17.6,24.1,11.6,2589.7,1155.9,398.1,2696.5,18.1,24.2,12.5,2659.9,1217,457.4,2609,17.9,24,12.3,2634.1,1183.2,553.2,2582.5,18.4,24.5,12.8,2704.2,1250.2,458.5,2601.7,18.3,24.4,12.6,2684.3,1231.4,528.1,2577.1,18,23.8,12.6,2639.1,1187.1,594.4,2507,17.8,23.9,12.3,2619.4,1164.8,500.2,2562.7,18.3,24.3,12.8,2686.2,1236.3,537,2564.1,18.6,25.1,12.7,2732.9,1283,445.7,2666.8,18,24.1,12.5,2652.8,1194.1,499.8,2570.8,17.9,24,12.4,2634.9,1180.1,485.9,2532,17.9,24,12.2,2627,1178.5,492.2,2581.7,19.2,24.5,13.7,2818.4,1356.4,242,1193.7,2620.6,medium_maturity,Black soils,loam,34.6,44.4,360,6.7,105,75,90
1978,base,high,northeast maize,2007,17.6,23.6,11.9,2649.5,1166.5,554.6,2670,17,23,11.4,2569,1099.6,556.2,2679.6,17.2,23.4,11.4,2595.8,1110.5,449.2,2722.8,17.8,24,12.2,2691.3,1203.9,507.7,2623.5,17.2,23.2,11.8,2600.4,1125.8,525.7,2559.6,18.5,24.8,12.8,2798.9,1308.6,471,2699.8,17.2,23.5,11.4,2600.3,1122,433.5,2676.3,16.9,23.2,11,2548.2,1076.9,427.7,2632.9,17.2,23.1,11.8,2598.9,1131,509.8,2597.6,17.4,23.9,11.3,2625.8,1162.2,401,2778.4,17.9,24,12.2,2705.3,1224.1,463.7,2685.9,17.7,23.8,12.1,2672.5,1188.8,560.4,2664.3,18.1,24.2,12.5,2736.5,1253.7,461.7,2680.2,18,24.2,12.4,2723.5,1234.6,530.9,2656,17.8,23.7,12.3,2682.6,1195.3,595.7,2595.9,17.6,23.7,12,2659.7,1170.9,502.5,2647.7,18.1,24.1,12.6,2726.4,1241.6,540.6,2657.6,18.4,24.9,12.4,2777.1,1290.8,448.9,2746.7,17.8,23.9,12.2,2684.3,1196.9,505.5,2645.5,17.8,23.9,12.2,2685.3,1193.5,488.9,2610.5,17.7,23.8,12,2666.6,1184.8,496.8,2661.5,19,24.4,13.5,2871.3,1369.3,248.5,1235.4,2705.6,medium_maturity,Black soils,loam,40.7,22.5,280,8.2,105,75,90
1979,base,low,northeast maize,2010,18.6,24.4,13.4,2155,998,504.6,1760,18.6,24.7,13.2,2153.5,999.9,504,1826.3,18.4,24.4,13.1,2130.6,972.1,450.6,1794.6,19.1,24.8,14,2211.3,1052.6,492.4,1741.6,18.8,24.7,13.6,2182,1025.6,465.5,1754.4,19.9,25.9,14.5,2303.5,1146.2,471.7,1829.8,18.3,24.3,13.1,2124.4,970.8,427.9,1742.2,17.9,24.1,12.3,2074.1,921.7,389.4,1789.1,18.7,24.5,13.7,2174,1019,536.8,1734.8,18.8,25.1,13,2178.4,1023.1,427.1,1879.6,19,25,13.6,2208.3,1052.9,440,1830.1,19,25,13.7,2201.8,1047.2,487.7,1814,19.6,25.6,14.3,2276.5,1117.3,487.2,1831.9,19.4,25.3,14.2,2255.1,1097.3,476.6,1793.4,19.3,24.9,14.2,2232.9,1072.9,462.6,1753.5,18.9,24.6,13.9,2191.4,1034.7,482.3,1696.3,19.6,25.5,14.4,2274.6,1116.7,450.9,1810.7,19.7,26,14.2,2290.3,1135.6,426.8,1883.9,18.9,24.7,13.8,2191.8,1036.3,461.7,1791.7,18.8,24.5,13.7,2175.6,1018,462.6,1728.4,19,24.9,13.7,2199.2,1042.9,465.4,1789.3,20.5,26.5,15,2379.2,1235.1,393.5,1020.8,2163.3,medium_maturity,Dark brown earths,clay,23.3,10,140,6.4,94,43,11
1980,base,high,northeast maize,2010,18.6,24.4,13.4,2155,998,504.6,1760,18.6,24.7,13.2,2153.5,999.9,504,1826.3,18.4,24.4,13.1,2130.6,972.1,450.6,1794.6,19.1,24.8,14,2211.3,1052.6,492.4,1741.6,18.8,24.7,13.6,2182,1025.6,465.5,1754.4,19.9,25.9,14.5,2303.5,1146.2,471.7,1829.8,18.3,24.3,13.1,2124.4,970.8,427.9,1742.2,17.9,24.1,12.3,2074.1,921.7,389.4,1789.1,18.7,24.5,13.7,2174,1019,536.8,1734.8,18.8,25.1,13,2178.4,1023.1,427.1,1879.6,19,25,13.6,2208.3,1052.9,440,1830.1,19,25,13.7,2201.8,1047.2,487.7,1814,19.6,25.6,14.3,2276.5,1117.3,487.2,1831.9,19.4,25.3,14.2,2255.1,1097.3,476.6,1793.4,19.3,24.9,14.2,2232.9,1072.9,462.6,1753.5,18.9,24.6,13.9,2191.4,1034.7,482.3,1696.3,19.6,25.5,14.4,2274.6,1116.7,450.9,1810.7,19.7,26,14.2,2290.3,1135.6,426.8,1883.9,18.9,24.7,13.8,2191.8,1036.3,461.7,1791.7,18.8,24.5,13.7,2175.6,1018,462.6,1728.4,19,24.9,13.7,2199.2,1042.9,465.4,1789.3,20.5,26.5,15,2379.2,1235.1,393.5,1020.8,2163.3,medium_maturity,Dark brown earths,loamy sand,30.1,26,134,5.7,94,43,11
1981,base,high,northeast maize,2010,19.2,24.9,14.1,2225.9,1067.8,458.3,1781.2,19.2,25.2,13.9,2229.6,1073.4,456.8,1836.8,19,24.9,13.8,2202.9,1043.9,413.8,1812.8,19.6,25.3,14.6,2278.7,1119.3,452.2,1743.3,19.4,25.2,14.2,2250.1,1092.7,427.6,1758.2,20.5,26.5,15.2,2374.6,1216.2,435.4,1851.2,19,24.9,13.7,2198.3,1042.7,385.6,1759.1,18.5,24.7,13,2148.2,993.5,365.2,1794.6,19.4,25,14.4,2249.4,1092.2,493.7,1749.2,19.4,25.6,13.7,2246.7,1089.9,390,1893.5,19.6,25.5,14.3,2276.2,1118.8,400.8,1844.5,19.6,25.6,14.3,2272,1115.6,445.3,1827.6,20.3,26.2,15,2351.6,1192.1,449.8,1848.6,20,25.8,14.9,2322.8,1163.8,438.5,1799.5,19.8,25.5,14.8,2300.7,1140.7,421.4,1766.1,19.5,25.1,14.6,2265,1107.2,441,1717.7,20.2,26,15,2338.8,1179.6,413.3,1819.4,20.3,26.5,14.8,2357.6,1201.1,386,1895.2,19.5,25.2,14.4,2260.5,1103.9,431.1,1805,19.4,25,14.4,2244.2,1085.4,435.5,1726.2,19.6,25.4,14.4,2269.7,1112,427.1,1801.5,20.5,26.5,15,2379.2,1235.1,393.5,1020.8,2163.3,medium_maturity,Dark brown earths,loam,68.8,31.2,194,5.3,94,43,11
1982,base,low,northeast maize,2012,17.9,23.9,12.6,2418.9,1077.4,544.1,2108.5,17.7,23.9,12.2,2394.2,1056.9,539.5,2188.2,17.6,23.8,12.1,2380.2,1037,494.6,2155.9,18.5,24.6,13,2499.4,1153.4,517.7,2154,18.1,24.1,12.7,2437.4,1099,508.8,2082.3,19.2,25.4,13.6,2589.7,1245.1,498.6,2211.5,17.7,23.8,12.2,2391.2,1049.5,457.8,2109.6,17.3,23.8,11.4,2337.6,999.4,412.4,2178.8,18,23.8,12.7,2423.7,1086.5,582.3,2076.1,18.1,24.7,12.1,2448.3,1110.6,464.4,2261.6,18.3,24.3,12.8,2470.1,1128.4,489.5,2157.1,18.2,24.4,12.7,2460.6,1122.6,518.1,2169.7,19,25.1,13.5,2567.9,1223,529.8,2173,18.7,24.7,13.3,2518.2,1177,523.8,2142.9,18.5,24.4,13.2,2502.9,1157.7,498.5,2133.2,18.2,24.1,12.9,2452.4,1106.9,512.4,2060.3,18.8,24.9,13.4,2539.2,1198.8,488.2,2176.6,19,25.4,13.3,2569.3,1225.2,469,2249.3,18.2,24.2,13,2463.1,1120.8,506,2124.4,18.2,24.2,12.8,2455.1,1109.7,498.9,2095.8,18.3,24.4,12.8,2466,1124.2,502.7,2150.4,19.4,24.9,14.2,2618.4,1268.4,495.1,1101.5,2434.9,medium_maturity,Brown earths,silty clay loam,19.6,16.1,111,5.1,161,92,50
1983,base,low,northeast maize,2012,17.9,23.9,12.6,2418.9,1077.4,544.1,2108.5,17.7,23.9,12.2,2394.2,1056.9,539.5,2188.2,17.6,23.8,12.1,2380.2,1037,494.6,2155.9,18.5,24.6,13,2499.4,1153.4,517.7,2154,18.1,24.1,12.7,2437.4,1099,508.8,2082.3,19.2,25.4,13.6,2589.7,1245.1,498.6,2211.5,17.7,23.8,12.2,2391.2,1049.5,457.8,2109.6,17.3,23.8,11.4,2337.6,999.4,412.4,2178.8,18,23.8,12.7,2423.7,1086.5,582.3,2076.1,18.1,24.7,12.1,2448.3,1110.6,464.4,2261.6,18.3,24.3,12.8,2470.1,1128.4,489.5,2157.1,18.2,24.4,12.7,2460.6,1122.6,518.1,2169.7,19,25.1,13.5,2567.9,1223,529.8,2173,18.7,24.7,13.3,2518.2,1177,523.8,2142.9,18.5,24.4,13.2,2502.9,1157.7,498.5,2133.2,18.2,24.1,12.9,2452.4,1106.9,512.4,2060.3,18.8,24.9,13.4,2539.2,1198.8,488.2,2176.6,19,25.4,13.3,2569.3,1225.2,469,2249.3,18.2,24.2,13,2463.1,1120.8,506,2124.4,18.2,24.2,12.8,2455.1,1109.7,498.9,2095.8,18.3,24.4,12.8,2466,1124.2,502.7,2150.4,19.4,24.9,14.2,2618.4,1268.4,495.1,1101.5,2434.9,medium_maturity,Brown earths,silty clay loam,22.6,13.8,111,6.2,161,92,50
1984,base,high,northeast maize,2012,17.9,23.9,12.6,2418.9,1077.4,544.1,2108.5,17.7,23.9,12.2,2394.2,1056.9,539.5,2188.2,17.6,23.8,12.1,2380.2,1037,494.6,2155.9,18.5,24.6,13,2499.4,1153.4,517.7,2154,18.1,24.1,12.7,2437.4,1099,508.8,2082.3,19.2,25.4,13.6,2589.7,1245.1,498.6,2211.5,17.7,23.8,12.2,2391.2,1049.5,457.8,2109.6,17.3,23.8,11.4,2337.6,999.4,412.4,2178.8,18,23.8,12.7,2423.7,1086.5,582.3,2076.1,18.1,24.7,12.1,2448.3,1110.6,464.4,2261.6,18.3,24.3,12.8,2470.1,1128.4,489.5,2157.1,18.2,24.4,12.7,2460.6,1122.6,518.1,2169.7,19,25.1,13.5,2567.9,1223,529.8,2173,18.7,24.7,13.3,2518.2,1177,523.8,2142.9,18.5,24.4,13.2,2502.9,1157.7,498.5,2133.2,18.2,24.1,12.9,2452.4,1106.9,512.4,2060.3,18.8,24.9,13.4,2539.2,1198.8,488.2,2176.6,19,25.4,13.3,2569.3,1225.2,469,2249.3,18.2,24.2,13,2463.1,1120.8,506,2124.4,18.2,24.2,12.8,2455.1,1109.7,498.9,2095.8,18.3,24.4,12.8,2466,1124.2,502.7,2150.4,19.4,24.9,14.2,2618.4,1268.4,495.1,1101.5,2434.9,medium_maturity,Brown earths,silty clay loam,51.2,53,102,5.3,161,92,50
1985,base,high,northeast maize,2012,17.9,23.7,12.7,2534.8,1129.6,455.2,2220.3,17.7,23.8,12.4,2517.2,1116.9,462.6,2268.8,17.7,23.7,12.3,2506.2,1096.2,432.5,2255.7,18.5,24.4,13.2,2623.4,1210.8,443.3,2216.7,18,23.9,12.8,2560.9,1154.2,443.2,2153.3,19.2,25.5,13.6,2720,1310.1,440.1,2326.5,17.7,23.8,12.3,2511.8,1105.8,380.7,2212.4,17.3,23.7,11.6,2457.2,1050.5,369.1,2267.8,18,23.9,12.8,2559.2,1153.2,499.6,2182.1,18.1,24.5,12.3,2568.6,1164.7,397.1,2346.2,18.2,24.1,12.8,2578.3,1173,417.6,2254.5,18.3,24.4,12.9,2591,1183.7,433.4,2263.5,19.1,25.2,13.8,2715.9,1301.9,457.3,2268.1,18.6,24.6,13.3,2638.8,1232.1,441.6,2232.8,18.5,24.4,13.3,2623.1,1213.9,420.9,2232.8,18.1,24,13,2575.5,1163.8,428.6,2165.5,18.8,24.7,13.5,2663.4,1251.5,438.5,2256,18.9,25.2,13.2,2681.4,1271.6,389.3,2349.6,18.4,24.2,13.3,2606.3,1193.3,444.5,2215.5,18.1,24,13,2573.7,1160.8,456.4,2144.2,18.2,24.3,12.9,2590.3,1181.9,432.6,2241.6,20.3,25.4,15.6,2882.3,1462.3,410.7,1195.3,2616.5,early_maturity,Black soils,loam,58.6,41.5,378,5.8,141,97,33
1986,base,high,northeast maize,2012,17.9,23.7,12.7,2534.8,1129.6,455.2,2220.3,17.7,23.8,12.4,2517.2,1116.9,462.6,2268.8,17.7,23.7,12.3,2506.2,1096.2,432.5,2255.7,18.5,24.4,13.2,2623.4,1210.8,443.3,2216.7,18,23.9,12.8,2560.9,1154.2,443.2,2153.3,19.2,25.5,13.6,2720,1310.1,440.1,2326.5,17.7,23.8,12.3,2511.8,1105.8,380.7,2212.4,17.3,23.7,11.6,2457.2,1050.5,369.1,2267.8,18,23.9,12.8,2559.2,1153.2,499.6,2182.1,18.1,24.5,12.3,2568.6,1164.7,397.1,2346.2,18.2,24.1,12.8,2578.3,1173,417.6,2254.5,18.3,24.4,12.9,2591,1183.7,433.4,2263.5,19.1,25.2,13.8,2715.9,1301.9,457.3,2268.1,18.6,24.6,13.3,2638.8,1232.1,441.6,2232.8,18.5,24.4,13.3,2623.1,1213.9,420.9,2232.8,18.1,24,13,2575.5,1163.8,428.6,2165.5,18.8,24.7,13.5,2663.4,1251.5,438.5,2256,18.9,25.2,13.2,2681.4,1271.6,389.3,2349.6,18.4,24.2,13.3,2606.3,1193.3,444.5,2215.5,18.1,24,13,2573.7,1160.8,456.4,2144.2,18.2,24.3,12.9,2590.3,1181.9,432.6,2241.6,20.3,25.4,15.6,2882.3,1462.3,410.7,1195.3,2616.5,early_maturity,Black soils,loam,46.1,32.3,191,6,141,97,33
1987,base,low,northeast maize,2012,17.5,23.3,12.5,2326.7,1014.6,424.6,2024,17.6,23.7,12.4,2346,1031.7,427.5,2066.4,17.4,23.4,12.3,2316.2,999.3,421.5,2032.1,18.2,24.1,13.2,2422.5,1098,418.4,1999.9,17.8,23.6,12.8,2366.2,1046,425.8,1956.2,18.9,25.1,13.5,2506.8,1189.3,421.4,2123.4,17.4,23.4,12.2,2314.6,997.7,356.4,2011.6,17,23.4,11.5,2262,946.2,361.1,2062.1,17.8,23.6,12.8,2369.2,1053.6,464.9,2001.2,17.8,24.1,12.3,2371.2,1056.2,379.2,2136.9,17.8,23.8,12.6,2372.6,1058.1,397.6,2070.7,18,24,12.8,2389.4,1071.8,418.8,2055.9,18.9,25,13.7,2518.6,1190.9,438.8,2074.3,18.4,24.3,13.2,2443.1,1124.3,409.7,2047.7,18.2,24,13.1,2417.8,1095.5,403.3,2032.4,17.8,23.6,12.9,2373.4,1055,413.4,1974.2,18.5,24.4,13.4,2462,1135.4,426.3,2047.5,18.6,24.9,13.1,2474.2,1153.7,368.9,2145.3,18,23.8,13.1,2393.8,1073.9,426.9,2015.4,17.7,23.3,12.8,2350.3,1031.4,443.3,1924.8,18,23.9,12.8,2389.8,1071.1,412.4,2040.1,20.5,25.5,16,2726.7,1396.7,436.7,1077.8,2375.2,early_maturity,Black soils,loam,25.9,15.7,313,5.7,141,97,33
1988,base,high,northeast maize,2012,18.4,24.1,13.5,2449.5,1132.3,428.2,2027.9,18.5,24.4,13.3,2461.1,1141.8,436.9,2075.5,18.3,24.1,13.2,2430.6,1108.9,422.4,2034.9,19.1,24.9,14.1,2541,1214.3,422.7,2020.1,18.7,24.4,13.7,2482.8,1159.2,425.6,1965.3,19.7,25.8,14.4,2620.9,1300.3,419.8,2126.3,18.3,24.1,13.1,2429.3,1108,362.3,2015.4,17.9,24.1,12.4,2379.1,1057.9,359.3,2069,18.7,24.3,13.7,2483.6,1162.8,465.8,2000.3,18.7,24.9,13.2,2491.5,1170.9,382.3,2147.3,18.7,24.6,13.6,2492.3,1174.1,397.2,2072.3,18.9,24.7,13.7,2506.6,1185.1,420.1,2059.1,19.8,25.6,14.6,2629.1,1300.4,441.6,2076.9,19.3,25.1,14.2,2562.2,1240.6,416,2048.9,19.1,24.8,14.1,2540,1214.7,398.5,2036.7,18.7,24.3,13.9,2488.1,1165.6,412.5,1967.3,19.5,25.2,14.4,2587.7,1259.2,415.7,2064,19.5,25.6,14.1,2592.8,1269.5,369.7,2157,18.9,24.5,14,2512.7,1189.5,424.8,2017.5,18.6,24.1,13.7,2468.2,1144.8,438.9,1940.6,18.9,24.7,13.7,2507.4,1185,413,2046.1,20.5,25.5,16,2726.7,1396.7,436.7,1077.8,2375.2,early_maturity,Black soils,loam,64.4,34.6,399,5.6,141,97,33
1989,base,high,northeast maize,2012,18.4,24.1,13.5,2449.5,1132.3,428.2,2027.9,18.5,24.4,13.3,2461.1,1141.8,436.9,2075.5,18.3,24.1,13.2,2430.6,1108.9,422.4,2034.9,19.1,24.9,14.1,2541,1214.3,422.7,2020.1,18.7,24.4,13.7,2482.8,1159.2,425.6,1965.3,19.7,25.8,14.4,2620.9,1300.3,419.8,2126.3,18.3,24.1,13.1,2429.3,1108,362.3,2015.4,17.9,24.1,12.4,2379.1,1057.9,359.3,2069,18.7,24.3,13.7,2483.6,1162.8,465.8,2000.3,18.7,24.9,13.2,2491.5,1170.9,382.3,2147.3,18.7,24.6,13.6,2492.3,1174.1,397.2,2072.3,18.9,24.7,13.7,2506.6,1185.1,420.1,2059.1,19.8,25.6,14.6,2629.1,1300.4,441.6,2076.9,19.3,25.1,14.2,2562.2,1240.6,416,2048.9,19.1,24.8,14.1,2540,1214.7,398.5,2036.7,18.7,24.3,13.9,2488.1,1165.6,412.5,1967.3,19.5,25.2,14.4,2587.7,1259.2,415.7,2064,19.5,25.6,14.1,2592.8,1269.5,369.7,2157,18.9,24.5,14,2512.7,1189.5,424.8,2017.5,18.6,24.1,13.7,2468.2,1144.8,438.9,1940.6,18.9,24.7,13.7,2507.4,1185,413,2046.1,20.5,25.5,16,2726.7,1396.7,436.7,1077.8,2375.2,early_maturity,Black soils,loam,40.8,35.9,307,6.1,141,97,33
1990,base,low,northeast maize,2010,17.9,23.9,12.8,2436.2,1092,417.6,2081.3,18.1,24.3,12.8,2464.6,1116.9,444.4,2132,17.9,24.2,12.4,2434.5,1087.9,413.7,2167.4,18.3,24.3,13.3,2490.9,1136.1,452.2,2018.6,18.3,24.4,13,2483.7,1130.8,432.2,2076.3,19.2,25.7,13.7,2610.3,1260.9,404.9,2209.5,17.9,24.2,12.4,2429.5,1077.7,404.6,2122.2,17.3,23.7,11.9,2358.4,1009.2,449.9,2107.2,18.2,24.4,12.9,2470.7,1119.8,485,2106.1,18,24.6,12.3,2452.2,1108.2,361.3,2198.8,18.3,24.5,12.9,2482.6,1137.2,417.6,2123.1,18.2,24.5,12.9,2479.5,1128.7,436.9,2131.4,19.2,25.5,13.8,2614.6,1257.2,465.1,2168.3,18.4,24.7,13.1,2506,1153.6,424.8,2080.5,18.3,24.4,13.2,2494,1142.2,441.9,2097,18.3,24.2,13.2,2482.2,1133.2,454.6,2057.4,18.6,24.6,13.5,2527.9,1171,497.5,2056.3,18.7,25,13.4,2544.9,1191.9,439.2,2138.6,18.3,24.5,13.1,2494.5,1142.1,456.6,2103.6,18.2,24.1,13.2,2471.3,1122.1,435,2027.6,18.3,24.5,13,2486.4,1135.9,436.7,2110.2,20,26.4,14.8,2725.8,1378.4,330.9,1075.4,2440.8,medium_maturity,Dark brown earths,clay,23.8,11.2,226,5.5,43,52,22
1991,base,low,northeast maize,2010,17.9,23.9,12.8,2436.2,1092,417.6,2081.3,18.1,24.3,12.8,2464.6,1116.9,444.4,2132,17.9,24.2,12.4,2434.5,1087.9,413.7,2167.4,18.3,24.3,13.3,2490.9,1136.1,452.2,2018.6,18.3,24.4,13,2483.7,1130.8,432.2,2076.3,19.2,25.7,13.7,2610.3,1260.9,404.9,2209.5,17.9,24.2,12.4,2429.5,1077.7,404.6,2122.2,17.3,23.7,11.9,2358.4,1009.2,449.9,2107.2,18.2,24.4,12.9,2470.7,1119.8,485,2106.1,18,24.6,12.3,2452.2,1108.2,361.3,2198.8,18.3,24.5,12.9,2482.6,1137.2,417.6,2123.1,18.2,24.5,12.9,2479.5,1128.7,436.9,2131.4,19.2,25.5,13.8,2614.6,1257.2,465.1,2168.3,18.4,24.7,13.1,2506,1153.6,424.8,2080.5,18.3,24.4,13.2,2494,1142.2,441.9,2097,18.3,24.2,13.2,2482.2,1133.2,454.6,2057.4,18.6,24.6,13.5,2527.9,1171,497.5,2056.3,18.7,25,13.4,2544.9,1191.9,439.2,2138.6,18.3,24.5,13.1,2494.5,1142.1,456.6,2103.6,18.2,24.1,13.2,2471.3,1122.1,435,2027.6,18.3,24.5,13,2486.4,1135.9,436.7,2110.2,20,26.4,14.8,2725.8,1378.4,330.9,1075.4,2440.8,medium_maturity,Dark brown earths,clay,23.3,9.1,223,5.7,43,52,22
1992,base,low,northeast maize,2010,17.7,23.7,12.6,2510.9,1111,435.3,2181.2,17.8,24,12.5,2528.3,1124.2,455.5,2227.3,17.6,24,12.1,2502.9,1098.9,428.1,2254.5,18.1,24.1,12.9,2565.2,1153,464.2,2125,18.1,24.3,12.8,2566.5,1154.9,445,2179.2,18.9,25.5,13.4,2688.5,1283.6,417.6,2307.5,17.6,24,12.1,2501.1,1092.9,411.7,2223.7,17.2,23.6,11.6,2436.5,1029,454.5,2228,17.9,24.1,12.6,2545.4,1137.1,494.8,2199.2,17.8,24.5,12,2530.3,1129.2,372.1,2303.5,18,24.3,12.6,2556.2,1155.5,430.3,2223.8,18,24.4,12.6,2556.5,1148,447.9,2237,18.9,25.3,13.5,2687.6,1273.8,479.6,2267.9,18.1,24.4,12.8,2574.5,1166.7,435.1,2184.7,18.1,24.3,12.9,2576.2,1168.1,448.9,2213.6,18,24,12.9,2557.2,1150.8,469.8,2156.8,18.4,24.4,13.2,2607,1192.4,504.3,2165.9,18.5,24.8,13.1,2631,1219,451.9,2243.6,18.1,24.4,12.9,2575.4,1164.4,465.6,2208.5,18,24,12.9,2550.4,1143.2,447.5,2143.9,18,24.3,12.7,2562.4,1154.8,448,2213.7,19.9,26.2,14.5,2821.5,1414.1,335.3,1122.8,2548.2,medium_maturity,Dark brown earths,clay,23.4,7.3,232,5.6,156,65,22
