Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Ä£ÄâÄê·Ý,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
1447,RCP2.6,low,north wheat,2007,9.7,16,4.6,2552.7,973,130.6,3853.9,10.1,16.7,4.8,2566.4,964.5,150.6,3899.9,9.8,16.1,4.9,2562.7,969.8,164.3,3790.8,9.4,15.8,4.3,2455,925.4,134.6,3826.9,10,16.2,5,2575.8,961,184,3791.2,10.1,16.4,5,2596.7,955.6,162.1,3807.4,10,16,5.1,2584.9,962.8,182.8,3758.9,9.9,16.3,4.9,2570.7,976.3,164.2,3817.3,10,16.4,4.8,2555.2,928.7,125.5,3880.1,10,16.3,4.9,2581.7,968.7,127.5,3874.6,10.4,16.6,5.5,2648.7,964.7,159.1,3880.9,10,16.1,5.1,2590.2,941.1,181.3,3790.1,9.7,15.9,4.5,2535.5,953.7,177.4,3840.1,2053,10.1,16.4,5.1,2607,968.1,133.1,3873.5,10.1,16.3,4.9,2591.7,1016.5,132,3905.2,10.4,17.1,4.9,2671.2,1046,140.9,3956.1,9.9,15.9,4.9,2579.5,985.7,161.6,3829.8,9.6,16.1,4.3,2548.1,1010,124.9,3938.2,9,15.2,4,2400.4,936.5,198.3,3791.3,10,16.1,5,2585.9,990.1,144.7,3900,9.9,16.2,4.8,2568,969.9,154,3850.3,8.4,14.2,3.7,2233.1,747,172.8,1594.4,3131.8,small_spike,Fluvo-aquic soils,loam,11,10.2,105,8.1,180,150,120
1448,RCP2.6,low,north wheat,2007,9.9,16.2,4.8,2615.9,1016.1,141.4,3898.6,10.2,16.9,5,2629.3,1007.4,155,3947.9,10,16.2,5.1,2623.7,1010.8,162.2,3829.2,9.6,15.9,4.5,2518.9,969.3,139.5,3874,10.2,16.4,5.2,2643.1,1008.3,192.6,3845.6,10.3,16.6,5.2,2660.7,999.6,171.7,3861,10.2,16.2,5.3,2646.5,1004.4,184.9,3812.8,10.1,16.5,5,2630,1015.7,167.3,3869.6,10.2,16.6,5,2617.6,971.1,130.4,3929.1,10.2,16.5,5.1,2647.1,1014.1,132.2,3929.1,10.5,16.7,5.6,2703.5,999.4,166.6,3931.2,10.2,16.3,5.2,2655.9,986.8,184.2,3848.3,9.8,16.1,4.7,2593.7,991.9,183.7,3890.7,2053,10.3,16.5,5.2,2669.2,1010.4,133.8,3919.6,10.3,16.5,5.1,2658.3,1063.1,133.5,3956.2,10.5,17.2,5,2734.1,1088.9,146.6,4004.3,10,16.1,5,2644.2,1030.4,163.1,3890,9.8,16.4,4.4,2615.5,1057.3,125.5,3995,9.2,15.4,4.2,2465.4,981.5,200.9,3840.7,10.2,16.3,5.2,2645.2,1029.4,151.9,3945.9,10.1,16.4,5,2630.9,1012.8,158.3,3900.9,8.6,14.4,3.9,2288.7,782.6,195.3,1602.4,3163.1,small_spike,Fluvo-aquic soils,loam,9.7,12.6,102,8.1,180,150,120
1449,RCP2.6,low,north wheat,2007,9.5,15.8,4.4,2480.5,930.8,129.2,3791,9.9,16.5,4.6,2494.5,922.6,147.6,3837.1,9.7,15.9,4.8,2491.4,928.5,160.3,3729.6,9.3,15.6,4.1,2383.5,883.8,129.9,3762,9.8,16,4.9,2501.5,916.6,181.1,3729.7,10,16.2,4.9,2526.1,915,159.1,3748.2,9.8,15.8,5,2513.6,921.6,175.1,3702.2,9.8,16.1,4.7,2502.3,938,162.2,3758.4,9.8,16.2,4.7,2485.5,889,114.1,3826.7,9.9,16.1,4.8,2512.3,929.3,123.9,3812.5,10.2,16.4,5.3,2576.3,922.2,150.5,3825.9,9.9,15.9,4.9,2518.3,899.1,175.7,3730.4,9.5,15.7,4.3,2461.9,910.2,171.9,3785.7,2053,10,16.2,4.9,2534.6,925.7,126.1,3821.8,9.9,16.1,4.8,2513.4,968.3,128.6,3842.2,10.2,16.9,4.7,2597.3,1002.1,136.9,3893.7,9.7,15.7,4.7,2507.6,943.9,160.5,3779.5,9.5,15.9,4.1,2472.4,964.2,122.8,3876.4,8.9,15,3.9,2327.7,893.8,194.6,3734.1,9.9,16,4.8,2513.4,947.6,140.8,3840.5,9.7,16,4.7,2495.7,927.6,149.5,3791.4,8.2,14.1,3.5,2167.8,711.7,172.1,1571.1,3076.5,small_spike,Fluvo-aquic soils,loam,12.1,15.6,108,8,180,150,120
1450,RCP2.6,low,north wheat,2007,9.6,16,4.3,2498.8,955.9,122.3,3822.8,9.7,16.4,4.4,2488,934,146.9,3861.7,9.6,15.9,4.6,2499.3,943.3,154.1,3752.9,9.1,15.5,3.8,2387.4,903.9,121.4,3790.5,9.7,15.9,4.7,2504,936.6,171,3754.6,9.8,16,4.6,2517.4,924,162.9,3753.3,9.7,15.8,4.6,2513.8,938.6,166.3,3733.9,9.6,16,4.5,2502.8,950.8,151.8,3769.5,9.7,16.1,4.4,2483.1,907,121.2,3844.5,9.8,16.1,4.5,2516.1,946.4,121.4,3846.1,10.1,16.3,5.1,2571.3,932.3,153.6,3835,9.7,15.9,4.6,2519.1,916.4,161.7,3762.5,9.3,15.7,4.1,2463.4,923.1,176.4,3803.8,2053,9.9,16.2,4.7,2549.4,941.7,126.5,3836.4,9.8,16,4.6,2518.2,986.3,125.9,3859.1,10,16.7,4.4,2587.1,1011.6,137.6,3916.4,9.5,15.6,4.4,2501.1,954.5,150,3791.5,9.3,15.9,3.8,2489.8,991.3,114,3897.4,8.7,15,3.6,2331.8,910.5,192.1,3756.4,9.7,15.9,4.6,2514.6,962.2,141.8,3860.8,9.6,15.9,4.4,2497.8,943.5,145.9,3812.5,8.4,14.2,3.7,2218.1,742,172.1,1592.2,3124.6,small_spike,Fluvo-aquic soils,loam,11,9.2,125,8.1,180,150,120
1451,RCP2.6,low,north wheat,2007,9.4,15.8,4.2,2442.8,919.9,120.9,3774.9,9.6,16.2,4.3,2433.9,899.9,144.2,3812.4,9.5,15.7,4.5,2447.3,911.3,153.6,3708,9,15.4,3.7,2335,871.5,118.4,3740.8,9.5,15.7,4.5,2447.7,900.2,169.3,3709.7,9.6,15.9,4.5,2464.2,890.9,159.8,3710.3,9.5,15.6,4.5,2460,904.9,160.4,3689,9.5,15.9,4.4,2453.7,921.7,150.5,3726,9.6,16,4.3,2430.3,874.2,111.1,3803.8,9.6,15.9,4.4,2464.5,914.7,118.3,3797.5,10,16.2,5,2518.8,899.9,146.6,3795.5,9.6,15.7,4.5,2465.4,882.8,160,3714.8,9.2,15.5,3.9,2410.5,890.2,170,3766.8,2053,9.7,16,4.5,2496,908.3,122.3,3797.6,9.6,15.9,4.4,2459.3,947.4,123,3813.1,9.9,16.6,4.3,2533.2,977.7,134.6,3871,9.3,15.4,4.2,2446.7,920.2,149.4,3752.8,9.2,15.7,3.7,2428.9,950.4,114,3845.9,8.5,14.8,3.4,2277.4,876.1,188.6,3713.4,9.6,15.7,4.4,2461.2,928.8,137.8,3815.7,9.5,15.8,4.3,2443.8,909.5,142.6,3767.9,8.2,14.1,3.5,2167.8,711.7,172.1,1571.1,3076.5,small_spike,Fluvo-aquic soils,loam,12.5,17.8,115,8.1,180,150,120
1452,RCP2.6,high,north wheat,2008,9.5,15.7,4.6,2490.8,951.4,127,3805.8,10,16.5,5,2532.4,955.8,155.2,3851.2,9.6,15.7,4.9,2496,941.9,160.1,3731.5,9.2,15.4,4.2,2390.1,898.7,140,3782.6,9.8,15.9,5.1,2513.4,942.2,192,3733.8,10,16.2,5.1,2540,933.6,166.7,3752.8,9.8,15.7,5.1,2513.8,943.1,176,3726.5,9.7,16,4.9,2502.5,945.6,165.6,3765.4,9.9,16.1,4.9,2491.1,901.9,130.1,3821.3,9.9,16.1,4.9,2521.4,948.2,134.3,3824.4,10.3,16.3,5.6,2595.1,940.9,169.9,3832.3,9.9,15.9,5.2,2537.6,917.4,187.6,3755.4,9.5,15.6,4.6,2472.5,922.9,183.2,3787.4,2053,9.9,16,5,2523.4,935.3,135.6,3819.5,9.9,16.1,5,2524,987.7,133.8,3850.3,10.2,16.7,4.9,2597.1,1011.7,146.2,3893,9.8,15.7,5,2532.9,963.1,174.8,3774.3,9.5,15.9,4.4,2487.6,985.6,122.6,3903.3,8.9,15,4.1,2338.8,903.5,193.4,3742,10,16,5.2,2544.4,971.1,142,3850.1,9.8,15.9,4.9,2507.3,945.1,156.8,3800.1,8.2,15,2.4,2199.8,786.2,112.5,1859.8,3413,small_spike,Fluvo-aquic soils,loam,15.7,25,130,8.2,180,60,120
1453,RCP2.6,high,north wheat,2008,9.4,15.7,4.3,2411.9,902.2,119.8,3743,9.8,16.4,4.5,2430.9,899,144.9,3774.4,9.5,15.7,4.6,2414.6,891.7,147.2,3670.6,9.1,15.4,4,2315.8,856.2,124.8,3711.9,9.7,15.8,4.8,2432.8,888,178.9,3667.3,9.9,16.1,4.8,2462.7,891.5,156.6,3689.3,9.7,15.7,4.9,2449.4,897.4,166.2,3657.6,9.6,16,4.6,2429.1,904.7,156,3705.1,9.7,16.1,4.5,2420,863.5,105.4,3765.1,9.8,16,4.6,2443.9,900.9,118.4,3761.4,10.1,16.3,5.2,2505.1,891,142,3771.8,9.7,15.8,4.8,2453.7,874.5,171.1,3677.4,9.3,15.6,4.2,2389.7,877.9,164.5,3736.4,2053,9.8,16,4.7,2457.3,888.4,112.5,3767.9,9.7,16,4.6,2438.8,933.6,124.7,3786.2,10,16.7,4.5,2516.7,961.5,127.2,3837.7,9.5,15.6,4.6,2434.8,911,158.9,3715.3,9.3,15.9,4,2406.2,938,116.6,3823.5,8.7,14.9,3.7,2252.4,858.5,190.7,3675.6,9.7,15.8,4.7,2446.8,921,135.8,3779.3,9.6,15.9,4.5,2425.6,897.5,143.1,3735.8,8,14.8,2.3,2120.6,747,112.5,1815.9,3327.5,small_spike,Fluvo-aquic soils,loamy sand,15.3,22.9,126,8.1,225,60,150
1454,RCP2.6,high,north wheat,2008,9.6,15.9,4.5,2503,953.3,129.2,3811.4,10,16.6,4.7,2518,946.1,148.7,3856.2,9.7,15.9,4.8,2506.8,943.9,148.5,3744.8,9.3,15.6,4.2,2400.5,900.8,129,3789.4,9.9,16.1,5,2525.6,940.8,182.7,3741.6,10,16.3,5,2547.4,936.2,159.9,3763.7,9.9,15.9,5,2535.2,943.2,172.8,3731.1,9.8,16.2,4.7,2513.7,949.4,159.6,3773.6,9.9,16.3,4.7,2502.9,906.4,123.9,3833.9,10,16.2,4.8,2530.3,947.3,122.9,3838.5,10.3,16.5,5.4,2592.7,938.6,158.2,3838.7,9.9,16,5,2539.3,920.1,175.8,3753.6,9.6,15.8,4.4,2477.9,926.2,171,3801.3,2053,10,16.2,4.9,2548.5,939.6,130.3,3830.6,10,16.2,4.8,2535.3,990.2,129.9,3860.9,10.2,16.9,4.7,2611.5,1016.2,139.4,3909.4,9.8,15.8,4.8,2526.3,962.6,161.4,3782.5,9.6,16.1,4.2,2498.1,989.9,118,3904.1,8.9,15.1,3.9,2343.2,909.3,194.6,3750.1,9.9,16.1,4.9,2534.4,968.5,140.3,3857.3,9.8,16.1,4.7,2514.5,946.4,149.8,3808.6,8.2,15,2.4,2199.8,786.2,112.5,1859.8,3413,small_spike,Fluvo-aquic soils,loam,16.3,27.8,135,8.4,225,60,150
1455,RCP2.6,high,north wheat,2008,9.6,15.9,4.5,2503,953.3,129.2,3811.4,10,16.6,4.7,2518,946.1,148.7,3856.2,9.7,15.9,4.8,2506.8,943.9,148.5,3744.8,9.3,15.6,4.2,2400.5,900.8,129,3789.4,9.9,16.1,5,2525.6,940.8,182.7,3741.6,10,16.3,5,2547.4,936.2,159.9,3763.7,9.9,15.9,5,2535.2,943.2,172.8,3731.1,9.8,16.2,4.7,2513.7,949.4,159.6,3773.6,9.9,16.3,4.7,2502.9,906.4,123.9,3833.9,10,16.2,4.8,2530.3,947.3,122.9,3838.5,10.3,16.5,5.4,2592.7,938.6,158.2,3838.7,9.9,16,5,2539.3,920.1,175.8,3753.6,9.6,15.8,4.4,2477.9,926.2,171,3801.3,2053,10,16.2,4.9,2548.5,939.6,130.3,3830.6,10,16.2,4.8,2535.3,990.2,129.9,3860.9,10.2,16.9,4.7,2611.5,1016.2,139.4,3909.4,9.8,15.8,4.8,2526.3,962.6,161.4,3782.5,9.6,16.1,4.2,2498.1,989.9,118,3904.1,8.9,15.1,3.9,2343.2,909.3,194.6,3750.1,9.9,16.1,4.9,2534.4,968.5,140.3,3857.3,9.8,16.1,4.7,2514.5,946.4,149.8,3808.6,8.2,15,2.4,2199.8,786.2,112.5,1859.8,3413,small_spike,Fluvo-aquic soils,loam,17.4,33,145,8.3,225,60,150
1456,RCP2.6,high,north wheat,2008,9.6,16,4.3,2514.9,962.1,122.3,3838.7,9.8,16.4,4.4,2505,941.1,147.2,3875.2,9.6,15.9,4.7,2518,952.1,157.8,3769.2,9.2,15.5,3.9,2406.4,912.9,122.5,3805,9.7,15.9,4.7,2521.3,943.9,171.6,3770.4,9.8,16.1,4.7,2534.8,931.5,162.9,3769.1,9.7,15.8,4.7,2531.2,946.1,168.1,3745.8,9.7,16,4.5,2522.2,960.2,152.4,3785.2,9.7,16.1,4.4,2499.9,913.7,122.4,3856.4,9.8,16.1,4.5,2533.2,953.4,122.5,3859.8,10.1,16.3,5.1,2590.5,941.6,154.8,3850.3,9.8,15.9,4.7,2536.9,924.2,164.4,3774.4,9.4,15.7,4.1,2483.7,933.4,176.4,3818.9,2053,9.9,16.2,4.7,2568.7,950.9,128.3,3849.9,9.8,16.1,4.6,2536.8,994.9,127.3,3873.7,10,16.8,4.4,2606.5,1021,138,3932.7,9.5,15.6,4.4,2518.5,962,150,3805,9.4,15.9,3.8,2505.4,997,115.6,3907.8,8.7,15,3.6,2350,918.7,192.1,3770.7,9.7,15.9,4.6,2532.8,970.4,141.8,3874,9.6,16,4.4,2515.8,951.5,146.9,3826.6,8.3,15.1,2.5,2244.9,801.3,112.5,1876.1,3446.2,small_spike,Fluvo-aquic soils,loam,15.7,25,130,8.2,180,60,120
1457,RCP2.6,high,north wheat,2008,9.5,15.9,4.2,2431.4,928.5,113.9,3773.5,9.7,16.3,4.3,2425.5,911.6,144.9,3798.9,9.4,15.7,4.5,2423.3,907.3,138.3,3694.6,9,15.4,3.7,2320.4,876.9,117.2,3739.2,9.5,15.8,4.5,2436,908.6,168.1,3692.3,9.7,15.9,4.5,2455.1,901.5,161.1,3693.8,9.6,15.7,4.5,2450.5,915.4,160.8,3687.1,9.5,15.9,4.4,2430.5,918.5,146.9,3717.1,9.6,16,4.3,2419.6,883.4,114.2,3784.2,9.6,16,4.4,2448.8,919.1,116,3795,10,16.2,5,2501,902.1,144.2,3781.7,9.6,15.8,4.5,2455.3,892.6,158.6,3708.5,9.2,15.5,3.9,2392.2,891.9,169.8,3755.2,2053,9.7,16,4.5,2472.9,905.2,113.1,3781.3,9.6,15.9,4.4,2445.4,953.5,121.8,3803.9,9.8,16.6,4.2,2507.1,971.5,128.9,3859.7,9.3,15.4,4.2,2429,922.5,149.6,3727.3,9.2,15.8,3.7,2424.2,965.7,109.5,3844.3,8.5,14.8,3.4,2258,876.7,187.6,3699.6,9.6,15.8,4.5,2449,936.6,136.3,3800,9.5,15.8,4.3,2428.8,914.4,140,3756.8,8.2,15,2.4,2171,777.4,112.5,1841,3381.9,small_spike,Fluvo-aquic soils,loam,16.2,26.6,132,8.2,135,60,90
1458,RCP2.6,low,north wheat,2007,9.4,15.8,4.1,2403.7,910.8,112.6,3751.7,9.6,16.2,4.2,2398,894.1,143.5,3774.1,9.4,15.6,4.4,2396.9,890.9,138.1,3672.3,8.9,15.3,3.6,2294.4,860.9,114.6,3714.6,9.5,15.7,4.5,2407.4,890,167.7,3668.8,9.6,15.9,4.5,2428.3,884.7,159.3,3672.1,9.5,15.6,4.5,2423.7,898.6,159.8,3663.3,9.4,15.8,4.3,2405.8,903.8,146.5,3694.4,9.5,15.9,4.3,2392.8,866.6,105.8,3763.6,9.6,15.9,4.3,2422.9,903.1,114.9,3771.5,9.9,16.1,4.9,2475,886.1,138.7,3765.1,9.5,15.7,4.5,2428,875.3,158.5,3682.2,9.1,15.5,3.9,2366.1,875.8,166.3,3735.9,2053,9.7,16,4.5,2446.3,888.5,110.8,3761.7,9.5,15.8,4.3,2416.2,934.3,119.8,3783.1,9.8,16.5,4.2,2479.8,954.3,128.4,3836.3,9.3,15.3,4.2,2401.9,905.4,149.4,3706.8,9.1,15.7,3.6,2393.5,945.1,109.5,3817.7,8.5,14.7,3.3,2229.7,858.4,185.4,3677.6,9.5,15.7,4.4,2422.8,920.4,133.7,3778.6,9.4,15.7,4.2,2401.7,897.4,138.2,3734.6,7.7,14,2.1,2062.1,685.7,196.7,1663.1,3173.5,small_spike,Fluvo-aquic soils,loam,9.2,7.3,56,7.7,180,150,120
1459,RCP2.6,low,north wheat,2007,9.4,15.8,4.1,2403.7,910.8,112.6,3751.7,9.6,16.2,4.2,2398,894.1,143.5,3774.1,9.4,15.6,4.4,2396.9,890.9,138.1,3672.3,8.9,15.3,3.6,2294.4,860.9,114.6,3714.6,9.5,15.7,4.5,2407.4,890,167.7,3668.8,9.6,15.9,4.5,2428.3,884.7,159.3,3672.1,9.5,15.6,4.5,2423.7,898.6,159.8,3663.3,9.4,15.8,4.3,2405.8,903.8,146.5,3694.4,9.5,15.9,4.3,2392.8,866.6,105.8,3763.6,9.6,15.9,4.3,2422.9,903.1,114.9,3771.5,9.9,16.1,4.9,2475,886.1,138.7,3765.1,9.5,15.7,4.5,2428,875.3,158.5,3682.2,9.1,15.5,3.9,2366.1,875.8,166.3,3735.9,2053,9.7,16,4.5,2446.3,888.5,110.8,3761.7,9.5,15.8,4.3,2416.2,934.3,119.8,3783.1,9.8,16.5,4.2,2479.8,954.3,128.4,3836.3,9.3,15.3,4.2,2401.9,905.4,149.4,3706.8,9.1,15.7,3.6,2393.5,945.1,109.5,3817.7,8.5,14.7,3.3,2229.7,858.4,185.4,3677.6,9.5,15.7,4.4,2422.8,920.4,133.7,3778.6,9.4,15.7,4.2,2401.7,897.4,138.2,3734.6,7.7,14,2.1,2062.1,685.7,196.7,1663.1,3173.5,small_spike,Fluvo-aquic soils,loam,10.2,13.5,85,7.7,180,150,120
1460,RCP2.6,low,north wheat,2007,9.3,15.5,4.3,2363.7,873.3,118.5,3687.5,9.7,16.3,4.6,2395.2,874.4,151.3,3717.4,9.3,15.4,4.5,2361.9,857.8,142,3628.5,9,15.2,4,2264.9,823,128.5,3661.7,9.5,15.6,4.8,2379.5,854.8,187.9,3614.7,9.8,16,4.8,2419.1,862.1,158.2,3636.7,9.6,15.5,4.9,2398.6,865.8,166,3605.3,9.5,15.8,4.6,2378.5,874.5,151.6,3655.8,9.6,16,4.6,2375.9,835.9,108.8,3712.8,9.7,15.8,4.7,2399.1,873.3,115.5,3705.4,10,16.1,5.3,2464.6,863.9,141.7,3726.3,9.7,15.6,4.8,2410.3,843.4,176.7,3626.5,9.3,15.4,4.3,2346.7,850,167.6,3693.4,2053,9.7,15.7,4.7,2403.8,857.8,115,3709.4,9.6,15.8,4.7,2394.5,904.9,128.1,3733,9.9,16.5,4.6,2473.1,935.4,132.3,3779.5,9.5,15.4,4.7,2398.4,882.4,169.7,3660.2,9.3,15.6,4,2358.1,906.3,116.4,3774.7,8.6,14.7,3.8,2210,828.6,186.8,3628.5,9.7,15.7,4.9,2409.7,892.2,137,3721.9,9.5,15.7,4.6,2380.3,868,145,3684,7.5,13.8,1.9,1992.3,645.9,196.7,1631.7,3101.8,small_spike,Fluvo-aquic soils,loam,11.2,7.5,56,7.6,180,150,120
1461,RCP2.6,low,north wheat,2007,9.4,15.6,4.5,2416.6,906.2,119.4,3736.5,9.9,16.4,4.7,2447.4,906.6,151.9,3769.5,9.4,15.5,4.7,2415.6,891.5,151.6,3662.1,9.1,15.4,4.1,2317.9,856,132.8,3705.8,9.7,15.8,4.9,2437,892.3,189.5,3660,9.9,16.1,4.9,2470.3,893.3,162.8,3680.2,9.8,15.7,5,2454.4,901.6,169.9,3653.7,9.6,15.9,4.7,2429.1,905,162,3696.5,9.8,16.1,4.7,2425.5,865.5,112.8,3753.2,9.8,16,4.8,2450.8,905,122.7,3750.8,10.2,16.2,5.4,2517.4,896.8,151.6,3766.9,9.8,15.8,5,2463.3,876.4,182.2,3673.2,9.4,15.6,4.4,2398.8,882.1,171.8,3730.3,2053,9.8,15.9,4.9,2458.8,892.8,115.8,3760.1,9.8,16,4.8,2450.2,940.6,128.2,3777.9,10.1,16.6,4.7,2524.8,967.1,134.7,3825.4,9.6,15.6,4.8,2453.7,917.7,170.2,3707.6,9.4,15.8,4.2,2413.4,941.6,117,3820.9,8.8,14.8,3.9,2261,859.6,191.5,3669.6,9.9,15.9,5,2466.9,929.4,138.4,3772.4,9.7,15.8,4.7,2433.6,901.4,148.8,3728.6,7.6,13.9,2.1,2038.1,671.7,196.7,1650.6,3146.4,small_spike,Fluvo-aquic soils,loam,10.8,13.3,98,7.4,180,150,120
1462,RCP2.6,low,north wheat,2007,9.1,15.3,4.3,2328.4,859,113.4,3676.3,9.7,16.1,4.6,2375.6,868.9,148.6,3704.3,9.2,15.3,4.5,2330.2,846.1,147.5,3608.1,8.8,15.1,3.9,2234.3,812.9,131,3643.8,9.4,15.5,4.7,2345.7,844.5,181.6,3600.5,9.7,15.8,4.7,2388.8,852.4,157.7,3618.4,9.4,15.3,4.8,2355.3,854.5,163.1,3588.8,9.4,15.6,4.5,2347.2,860.3,152.1,3640.5,9.5,15.8,4.6,2342.1,822.9,99.1,3700.1,9.5,15.7,4.6,2366.2,863,118.9,3689.3,10,16,5.2,2437.4,853.2,135.7,3708.4,9.6,15.5,4.8,2382.6,832.4,175.3,3618.5,9.2,15.3,4.3,2314.9,835.3,171.7,3672.3,2053,9.5,15.5,4.6,2359.1,841,112.2,3692.9,9.5,15.7,4.6,2354.9,888.6,124.7,3717.7,9.8,16.3,4.5,2430.2,914.7,131.8,3760.9,9.4,15.3,4.6,2369,869.2,170.9,3643.5,9.1,15.5,4,2323.6,891.7,120.1,3760.1,8.5,14.6,3.7,2181.1,815.8,184.3,3615.1,9.6,15.6,4.8,2382.1,878.7,135.5,3704.8,9.4,15.5,4.5,2347.4,855.3,143.8,3668.2,7.5,13.8,1.9,1978.7,642.3,196.7,1625.8,3090.5,small_spike,Fluvo-aquic soils,loam,10.2,12.3,101,7.4,180,150,120
1463,RCP2.6,low,north wheat,2007,9.6,15.8,4.6,2475.9,955.5,118.5,3793.3,10.1,16.6,4.9,2509.2,958.2,156.9,3811.9,9.6,15.7,4.8,2466.4,932.3,145.7,3702.6,9.3,15.6,4.3,2375.3,903.3,137.6,3754.8,9.9,16.1,5.1,2500.7,946.1,188.1,3713.4,10.1,16.3,5.1,2525.6,938.7,173.9,3722.3,10,15.9,5.2,2511,948.2,176.8,3693.3,9.8,16.1,4.8,2474.2,940.1,165.4,3748.6,10,16.3,4.9,2483.3,913.2,115,3797.7,10,16.2,5,2506.8,951,125,3808.1,10.4,16.4,5.5,2569.7,939,156.4,3812.3,10,16,5.1,2520.6,923.7,181.1,3732.1,9.6,15.7,4.6,2451.7,925,181.6,3772.8,2053,10,16.1,5.1,2512.6,936.6,116.2,3806.1,10,16.2,5,2517.7,998.2,124.1,3827.3,10.2,16.8,4.9,2574.7,1007,142.8,3872.2,9.8,15.8,5,2510.9,964.9,171.4,3745.1,9.6,16.1,4.4,2476.8,995,114.1,3877.9,9,15,4.1,2321.2,909.8,192.5,3715.3,10,16,5.2,2522.5,974.9,139,3818.3,9.8,16,4.9,2490.3,948,151.1,3776.3,7.9,14.1,2.3,2098.4,722,196.8,1652.5,3174.4,small_spike,Fluvo-aquic soils,loam,9.8,7.9,50,7.7,180,150,120
1464,RCP2.6,low,north wheat,2007,9.4,15.6,4.4,2395.4,905,107.5,3731.1,9.9,16.4,4.7,2427.4,906.5,152.1,3748.7,9.4,15.5,4.6,2387.3,883.3,144.4,3645.5,9.1,15.3,4.1,2293.3,851.3,131.2,3687.4,9.7,15.8,4.9,2415.9,891.3,179.7,3643.8,9.9,16.1,4.9,2445.4,888.4,163.3,3655.1,9.8,15.7,5,2431.8,899,173.5,3626.7,9.6,15.9,4.6,2397,893,162.6,3677.3,9.8,16.1,4.7,2403.7,863.6,103.4,3735.2,9.8,16,4.8,2425.9,900.1,121.8,3737.4,10.2,16.2,5.4,2494,893.4,141.1,3753.9,9.8,15.8,4.9,2437.4,870.5,178.7,3655.2,9.4,15.5,4.4,2372.8,876.1,173.8,3707.4,2053,9.8,15.9,4.8,2432.4,886.4,111.8,3743.7,9.8,16,4.8,2432.1,942.6,120.1,3763.7,10,16.6,4.7,2492.2,954.5,137.4,3804,9.6,15.5,4.8,2430.1,914.1,170.4,3678.1,9.4,15.8,4.1,2390.7,939,112.5,3807.6,8.7,14.8,3.9,2236.5,855.1,188.7,3648.8,9.8,15.8,5,2443.9,926.4,131.6,3754.9,9.6,15.8,4.7,2409.3,897,145.3,3710.3,7.6,13.9,2,2023.1,676.7,196.7,1642.9,3136.8,small_spike,Fluvo-aquic soils,loam,13.2,17.5,139,7.5,225,150,150
